,0
624,"{'pro': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('and', 0.08331358013488285), ('##rogen', 0.08577334325765522), ('signaling', 0.30350460410874114), ('through', 0.2971158163722426), ('and', 0.35058026750410204), ('##rogen', 0.09961299591998479), ('receptor', 0.25387295539292853), ('(', 0.0736402802933117), ('a', 0.07087359673469151), ('##r', 0.09900630269685193), (')', 0.06434548616705495), ('is', 0.06439750453282812), ('critical', 0.15749977127322193), ('for', 0.18779293974095337), ('pro', 0.10451681676967237), ('##state', 0.5543304805689663), ('tumor', 0.3722449004731749), ('##ige', 0.11154779748595954), ('##nes', 0.029261272171738788), ('##is', 0.21122490285297524), ('.', 0.06879549563045209), ('[SEP]', 0.0)]}, '##state': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('and', 0.07105678587848269), ('##rogen', 0.05590000735584721), ('signaling', 0.11730168148552007), ('through', 0.15449664645176936), ('and', 0.29649554951042756), ('##rogen', -0.008821012930815728), ('receptor', 0.08781803288044238), ('(', 0.03122484895853683), ('a', 0.04857741430113105), ('##r', 0.09885520962021853), (')', 0.0738414491415401), ('is', 0.02950005393020897), ('critical', 0.08966139148067473), ('for', 0.19991699837342683), ('pro', 0.23570255248637284), ('##state', 0.6600643551181741), ('tumor', 0.23387981115282624), ('##ige', 0.29666919187443785), ('##nes', 0.08611039262037139), ('##is', 0.3704933950861367), ('.', 0.11148329889480832), ('[SEP]', 0.0)]}}"
625,{}
626,{}
627,{}
628,{}
629,{}
630,{}
631,{}
632,{}
633,{}
634,{}
635,{}
636,{}
637,{}
638,{}
639,{}
640,{}
641,{}
642,{}
643,{}
644,{}
645,{}
646,{}
647,{}
648,{}
649,{}
650,{}
651,{}
652,{}
653,{}
654,{}
655,{}
656,{}
657,{}
658,{}
659,{}
660,{}
661,{}
662,"{'sa': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('p', -0.016050259904481043), ('##lag', -0.01405276034977278), ('##1', -0.1110369237287228), ('over', -0.01578477770925742), ('##ex', -0.01275666248524818), ('##press', -0.01517432022457269), ('##ion', 0.0198974726444741), ('in', 0.03586383816296412), ('sa', -0.1359329082446211), ('##liva', -0.00648990738483233), ('##ry', -0.29353563192966886), ('glands', 0.8921324969457138), ('has', -0.005124663303453973), ('previously', 0.1211559380447426), ('been', -0.0021485684351849237), ('shown', 0.0262182454036092), ('to', 0.01417889152480003), ('result', 0.04262846690246984), ('in', 0.025914943908722562), ('sa', -0.06177465390014032), ('##liva', 0.051300484663122835), ('##ry', -0.030819447284289998), ('g', -0.05866670417397779), ('##land', -0.011382720832217388), ('tumors', 0.2114760545678615), ('in', 0.01674027235150533), ('100', -0.003024145493188718), ('%', -0.006088789470073888), ('of', 0.02265180067968835), ('mice', 0.09006186157549745), ('within', 0.0037613738672689066), ('5', -0.006283866537341496), ('weeks', -0.002539504855481153), ('after', -0.018974273715235947), ('birth', 0.03060884270530981), ('.', -0.014909403757762858), ('[SEP]', 0.0)]}}"
663,{}
664,{}
665,{}
666,{}
667,{}
668,{}
669,{}
670,{}
671,{}
672,{}
673,{}
674,{}
675,{}
676,{}
677,{}
678,{}
679,{}
680,{}
681,{}
682,{}
683,{}
684,{}
685,{}
686,"{'co': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('effects', -0.02825406990004008), ('of', -0.07338562768030588), ('diet', 0.00019116053911627818), ('##ary', -0.0004468074900076968), ('f', 0.042363485492838714), ('##olate', 0.04138113706155644), ('on', 0.10921537129325032), ('ul', 0.21069192602388961), ('##cer', 0.2698391777205326), ('##ative', 0.09290452716754628), ('co', -0.29689143406899693), ('##lit', 0.5613435278728205), ('##is', 0.6456096333343259), ('-', -0.050377275578678736), ('associated', 0.004942641642672658), ('color', -0.0932151024394782), ('##ec', 0.06670422969429878), ('##tal', -0.05182183730175752), ('car', 0.04448913861323367), ('##cin', 0.06541116963253817), ('##ogen', -0.010772080966848983), ('##esis', 0.04530130611355467), ('in', -0.002979481920653472), ('the', 0.040022288556752404), ('inter', 0.012575550102957227), ('##le', -0.00041077804078503197), ('##uki', -0.01342079155811938), ('##n', 0.01601905297821915), ('2', -0.011654846478761464), ('-', -0.004743959311333521), ('and', 0.024606300080173768), ('beta', 0.006571362766961351), ('(', -0.0005226747604456757), ('2', 0.010164962795163938), (')', -3.018272688650023e-05), ('-', -0.006217208420488971), ('micro', 0.027198374909058638), ('##g', -0.000808802398353143), ('##lo', 0.004783371638774832), ('##bul', 0.015188244405816578), ('##in', 0.02573332275908629), ('-', 0.004495995532140065), ('def', 0.005309817857800545), ('##icient', 0.026676299197653408), ('mice', 0.009702715853661469), ('.', 0.002190908011710621), ('[SEP]', 0.0)]}}"
687,{}
688,{}
689,{}
690,{}
691,{}
692,{}
693,{}
694,{}
695,{}
696,{}
697,{}
698,{}
699,{}
700,{}
701,{}
702,{}
703,{}
704,{}
705,{}
706,{}
707,{}
708,{}
709,{}
710,{}
711,"{'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('inter', 0.021511597003512562), ('##le', 0.05756346405152918), ('##uki', 0.015517513589259818), ('##n', 0.025145993623869798), ('-', 0.027446908801483896), ('1', 0.036198597561268184), ('(', 0.018690845968817538), ('il', 0.027848596411149777), ('-', 0.03290608878213149), ('1', 0.018773931005365792), (')', 0.04581268639060894), ('synthesis', 0.009926184110715537), ('in', 0.01705694480754698), ('the', 0.426472265914481), ('brain', 0.7743316486888602), ('is', 0.4108052623811518), ('stimulate', 0.10310116377773795), ('##d', 0.01426766725164932), ('by', 0.06651370638614101), ('mechanical', 0.0025408531303529403), ('injury', 0.024562044421580425), ('and', 0.038484045110434656), ('il', 0.043974656037108775), ('-', 0.04665431895789434), ('1', 0.022480531457870448), ('mimic', 0.02314692713050825), ('##s', 0.009773283180225594), ('some', 0.036994077944228765), ('effects', 0.028633815346411275), ('of', 0.08002391170387962), ('injury', 0.03988656542313556), (',', 0.006653065387122457), ('such', 0.020057599624097394), ('as', 0.021749679838662238), ('g', 0.006842843983902645), ('##lio', 0.007612098416330046), ('##sis', 0.04203458237578015), ('and', 0.024772129699091844), ('neo', -0.007031788866505312), ('##vas', -0.03660949034260107), ('##cular', 0.0036382313537391664), ('##ization', 0.006768189593210243), ('.', -0.01942090416602811), ('[SEP]', 0.0)]}}"
712,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('tail', 0.009660651524803566), ('vein', 0.010595209292680595), ('injection', 0.007026060588053428), ('of', 0.00692277129956786), ('n', 6.584393856374202e-06), ('-', 0.00011259830601093242), ('(', 0.005914542980091003), ('1', 0.006158515500780847), ('-', 0.012861435982227368), ('(', 0.010452244094504947), ('2', 0.006462784935912761), (',', 0.006441424485537141), ('3', 0.0028205116549266675), ('-', 0.012560971662275804), ('di', 0.006049420931056796), ('##ole', 0.0005486390738181398), ('##oy', 0.0007905776507606786), ('##lo', 0.007212948373789906), ('##xy', 0.00578259734714929), (')', 0.001615268181490147), ('prop', -0.003740370923290264), ('##yl', 0.0010101785572777457), (')', 0.006160473909169124), ('-', 0.0004119163714153883), ('n', -0.0006960311286159806), (',', 0.0005329294906236802), ('n', 0.003268739800061425), (',', 0.0061971174520536465), ('n', 0.0005769982714681692), ('-', 0.0038252813828076214), ('trim', 0.00015437697612927375), ('##eth', 0.006609041904473655), ('##yla', 0.002178070269023316), ('##mm', 0.0024397911695390427), ('##onium', 0.0013802331076672744), ('chloride', -0.0048164277518720575), ('(', -0.0023584749251090832), ('dot', -0.0035679022660035703), ('##ap', 0.002580924126885514), (')', 0.007990719459973853), ('/', -0.002979511643935049), ('ch', 0.004581325461091304), ('##ole', 0.006903425848356747), ('##ster', 0.004781098400111237), ('##ol', 0.012287110897213386), ('lip', 0.00015832537865924593), ('##op', 0.013332711883605379), ('##lex', 0.016723333987707176), ('##es', 0.015227610662446886), ('resulted', 0.012601285850080513), ('in', 0.001544749339347911), ('increased', 0.007936530439322572), ('lip', 0.0026711123521208405), ('##op', 0.023251309865696117), ('##lex', 0.005301273450219588), ('en', 0.03401362189322203), ('##tra', 0.025065500485213867), ('##pment', 0.01717467219327854), ('in', 0.055093016280608975), ('h', 0.033056708264368705), ('##yper', -0.0067794614546475025), ('##vas', -0.009264464268735069), ('##cular', -0.004374009024716853), ('##ized', 0.15035835679657603), ('liver', 0.9346934213122867), ('but', 0.2730596448592677), ('did', 0.12491088503568933), ('not', 0.04956174930823514), ('boost', 0.004214751119180945), ('l', 0.008049729523554691), ('##uc', 0.016730808782296155), ('##ifer', 0.0014629861711552132), ('##ase', -0.014008774236179595), ('expression', 0.013799846603924693), (',', 0.012456064968604356), ('suggesting', -0.008196989183826076), ('that', 0.012964248418626883), ('lip', 0.0006372441596061008), ('##op', 0.004798830806982058), ('##lex', 0.010078231798545202), ('delivery', 0.010911566911183907), ('is', -0.007351431819249201), ('not', -0.003510818441622495), ('a', 0.00908030200490818), ('sufficient', -0.002945823958310123), ('condition', 0.0054622747651637115), ('for', 0.004923903802082817), ('efficient', -0.0027985706063828604), ('organ', 0.006367948534428904), ('lip', 0.0012370182110487354), ('##of', 0.0037354533357467777), ('##ec', -0.004706379996796277), ('##tion', 0.004825123217954215), ('.', 0.0014554737929584013), ('[SEP]', 0.0)]}, 'organ': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('tail', 0.010352036532710874), ('vein', 0.0024011844685206353), ('injection', 0.035661696482051634), ('of', 0.005175011961554681), ('n', 0.018573176990566865), ('-', 0.0031709847730766808), ('(', 0.012446204100895534), ('1', 0.010824284577867086), ('-', 0.003028803394820434), ('(', 0.006904139872302513), ('2', 0.00788225160506922), (',', 0.003690672552580578), ('3', 0.005123576521970223), ('-', 0.012851415120085663), ('di', -0.00023469652211483837), ('##ole', 0.0010212371758796567), ('##oy', 0.006382687468742247), ('##lo', -0.007651740452943618), ('##xy', 0.010183876046155055), (')', 0.015448285396010383), ('prop', -0.004956941595727335), ('##yl', 0.016196983029034728), (')', 0.038124555260123344), ('-', 0.0004017953067005674), ('n', -0.003281778417568758), (',', -0.006686243801637114), ('n', 0.003015498298180983), (',', -0.004800864840247015), ('n', 0.005653777374827836), ('-', 0.012954841468777437), ('trim', 0.0083482736862109), ('##eth', 0.0032580193091776553), ('##yla', 0.00929433721559601), ('##mm', 0.003947472852540354), ('##onium', -0.008030804463545246), ('chloride', -0.0159103879092124), ('(', -0.0028326101416832755), ('dot', -0.009029270590947623), ('##ap', -0.017481687304780443), (')', 0.02073319826414731), ('/', -0.005360152610126122), ('ch', -0.007550602523433788), ('##ole', -0.018661654562151474), ('##ster', -0.010485530668021829), ('##ol', 0.011437927540301894), ('lip', 0.04390333443796757), ('##op', 0.01305982215486767), ('##lex', 0.039212341103020854), ('##es', 0.03550514381484489), ('resulted', -0.00613950119524739), ('in', 0.0031351435605694636), ('increased', 0.002576432733049898), ('lip', 0.008943184434207621), ('##op', 0.02243765426476648), ('##lex', 0.0051326532014353944), ('en', -0.0016723213054665018), ('##tra', -0.006485256858780533), ('##pment', 0.012844244772575522), ('in', -0.0021301180682140757), ('h', 0.013606778584215055), ('##yper', 0.021865633111260045), ('##vas', -0.0033151739476699788), ('##cular', 0.022059681729103768), ('##ized', 0.012282174101809562), ('liver', -0.22549990883564902), ('but', 0.023727777083074116), ('did', 0.022095675048628614), ('not', -0.007844370787511904), ('boost', 0.007915088812677176), ('l', 0.02043486208579983), ('##uc', 0.002665944480056824), ('##ifer', -0.031136872819122398), ('##ase', -0.022305580629918637), ('expression', -0.018402026355919403), (',', 0.006614944308361372), ('suggesting', -0.010512167862879547), ('that', 0.01630578519490229), ('lip', 0.07436553540749122), ('##op', 0.027741980478363876), ('##lex', 0.008310107190616225), ('delivery', 0.0373637263267144), ('is', -0.027956064022641856), ('not', -0.024960548966944416), ('a', -0.05029710557194385), ('sufficient', 0.0009266389606488557), ('condition', 0.0010434286228330344), ('for', -0.12274084041162808), ('efficient', 0.4945618615196328), ('organ', 0.754496126092386), ('lip', 0.21647722571319822), ('##of', 0.13473519103373313), ('##ec', -0.022082232677137468), ('##tion', 0.15160059005059093), ('.', 0.047914811545643456), ('[SEP]', 0.0)]}}"
713,{}
714,{}
715,{}
716,{}
717,{}
718,{}
719,{}
720,{}
721,{}
722,"{'l': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('this', 0.040180103254307764), ('study', 0.06539200401444709), ('aimed', 0.05168845679765029), ('to', 0.06288326700785452), ('explore', 0.011471617686152465), ('the', 0.1282347916135214), ('correlation', 0.05209587897883679), ('between', 0.05207279313344142), ('the', 0.07950886988116541), ('expression', 0.07686060510294215), ('of', 0.0967357793999605), ('ve', 0.031477322324943), ('##g', 0.059222193639059485), ('##f', 0.09295726855774564), ('-', 0.08178955229328407), ('c', 0.14767589810671072), ('in', 0.06839608582017584), ('ta', 0.05103087231245718), ('##ms', 0.044363079224550184), ('and', 0.3915226385443923), ('l', 0.0514833477171396), ('##ymph', 0.11277313941730202), ('##atic', 0.6918344652001258), ('meta', 0.28335127821284883), ('##sta', 0.20698024890001795), ('##sis', 0.1915307075438948), ('in', 0.09687391412784606), ('human', 0.03315359292983613), ('oral', 0.022186681811446684), ('sq', 0.06725131033164873), ('##ua', 0.06312986157118917), ('##mous', 0.02520649967581124), ('-', -0.00133447735640305), ('cell', 0.023163986271750314), ('car', 0.01277829769198094), ('##cin', 0.05656518861068828), ('##oma', 0.1401898200977778), ('(', 0.11420735970516065), ('o', 0.1017265938667203), ('##s', 0.055249502777371784), ('##cc', 0.071258382317531), (')', 0.10347025344666211), ('.', 0.0003557015762100265), ('[SEP]', 0.0)]}, '##ymph': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('this', -0.010587780267921456), ('study', 0.013642540691738104), ('aimed', 0.0150702733131794), ('to', 0.02292975906288042), ('explore', 0.029227380824794754), ('the', -0.002323334133207184), ('correlation', 0.014450157305897618), ('between', -0.014467604358186543), ('the', -0.011529343302023765), ('expression', -0.005407505726421004), ('of', 0.013994925799225457), ('ve', 0.04999336106195613), ('##g', 0.024257768566549494), ('##f', 0.028308450727422066), ('-', 0.09398955206066668), ('c', 0.024416617856558926), ('in', 0.013987234732313884), ('ta', -0.037986914014375345), ('##ms', 0.02646970673003495), ('and', -0.14457869515615498), ('l', 0.728349841553805), ('##ymph', 0.5118096548096869), ('##atic', -0.16766565557531185), ('meta', 0.19878761633439945), ('##sta', 0.2155347285591696), ('##sis', 0.13956063675203023), ('in', 0.0023238810100715984), ('human', -0.022042624770655942), ('oral', 0.029475613322746327), ('sq', 0.02469465810213053), ('##ua', 0.015608427397037607), ('##mous', 0.010712832278441359), ('-', 0.029441484066746307), ('cell', 0.0443810585846688), ('car', 0.0008852162220019798), ('##cin', 0.018749757493603202), ('##oma', 0.14833118874562048), ('(', 0.04994558466550443), ('o', -0.0004224609772933178), ('##s', 0.0009480611988197347), ('##cc', -0.0344413063002215), (')', 0.044456064744752874), ('.', -0.03963242683776673), ('[SEP]', 0.0)]}}"
723,"{'bow': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('systemic', 0.013673367657897926), ('inhibitor', 0.017506257674269984), ('##s', 0.02831911536240714), ('of', 0.002577494277768224), ('t', 0.011265069650101971), ('##n', 0.03244130017464452), ('##f', 0.003111491853801866), ('such', 0.018207565200389866), ('as', 0.03163947592838781), ('et', 0.01995811177421361), ('##ane', 0.01649236334106314), ('##rc', 0.01464360793860614), ('##ept', 0.016384582848434314), ('(', 0.023756230360975628), ('en', 0.006886278667137223), ('##bre', 0.017229303039078873), ('##l', 0.01810929717972432), (')', 0.017913817207355562), ('(', -0.0010168596823171545), ('a', 0.005961635485773503), ('soluble', 0.022326562500244403), ('t', 0.011544924042181152), ('##n', 0.02033800197389711), ('##f', 0.010656867785381363), ('receptor', 0.0152002932296165), (')', 0.0020527491614694042), ('and', -0.001754924834228979), ('in', 0.015206716728076804), ('##f', 0.014854883083097256), ('##lix', 0.01999321473105705), ('##ima', 0.018253794653792257), ('##b', 0.010862089220709652), ('(', 0.00657380133231733), ('re', 0.02290432744832633), ('##mic', 0.02115398228198313), ('##ade', 0.01537030290805807), (')', -0.007008740636119567), ('and', -0.008221255206853139), ('ad', -0.01722425617744972), ('##ali', -0.0029135523342768243), ('##mum', -0.0037456027380456994), ('##ab', 0.03218649066359788), ('(', 0.005034216744114858), ('hum', 0.020588691408226147), ('##ira', 0.024499723319419808), (')', 0.029337200051494657), ('(', -0.004694661088185976), ('anti', 0.034505936553651424), ('-', 0.013728983657083116), ('t', 0.03906180575944307), ('##n', 0.055347444107500685), ('##f', 0.027003083567074256), ('antibodies', 0.037319233208463615), (')', 0.015586276122028418), ('have', 0.03753506072846651), ('been', 0.027943581678825543), ('approved', 0.02235578674635293), ('for', 0.04305416351925352), ('the', 0.05572390102311804), ('treatment', 0.19643090066095406), ('inflammatory', 0.32274384429661973), ('bow', 0.38218332036581815), ('##el', 0.09468267356352882), ('disease', 0.8128246620483169), (',', -0.07606841705092535), ('ps', -0.058184160781357096), ('##oria', -0.0050320280134179395), ('##sis', 0.006686884582699684), ('and', 0.006664155657770581), ('r', 0.017818187507502418), ('##he', 0.013453238908287375), ('##uma', 0.005462947731963364), ('##to', 0.0023613959876241535), ('##id', -0.0010013154937230113), ('art', -0.014139312634136696), ('##hr', -0.007505202697297277), ('##itis', -0.03378414246805645), ('.', -0.020288045839457175), ('[SEP]', 0.0)]}, '##el': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('systemic', 0.0266458748237261), ('inhibitor', 0.015657435600681203), ('##s', 0.02910077245153991), ('of', 0.0050503140668022315), ('t', -0.001178710504457606), ('##n', 0.04194097512286071), ('##f', 0.009103438417668225), ('such', 0.029496232547693534), ('as', 0.03752425858030354), ('et', 0.020497156083318507), ('##ane', 0.014566998055020017), ('##rc', 0.018516060117825053), ('##ept', 0.008910066697209302), ('(', 0.02326933957779305), ('en', 0.010865065600408482), ('##bre', 0.02434992053546928), ('##l', 0.020261509755738337), (')', 0.02411047034466447), ('(', 0.007471856552430109), ('a', 0.0037731015993737707), ('soluble', 0.01628973530637975), ('t', 0.007448910697077918), ('##n', 0.03398429609051781), ('##f', 0.02063444969437753), ('receptor', 0.010659374276213562), (')', 0.005757019932496262), ('and', 0.002657309998793875), ('in', 0.017078446286172846), ('##f', 0.016424394911310883), ('##lix', 0.013385148830435761), ('##ima', 0.003299007751590389), ('##b', 0.009264922604129318), ('(', 0.0018578533063911703), ('re', 0.019914752388758335), ('##mic', 0.02480153505904338), ('##ade', 0.025269754332560044), (')', -0.017645433380146135), ('and', -0.02506196985454628), ('ad', -0.02696538969710662), ('##ali', -0.002668682983685725), ('##mum', -0.006746472718616005), ('##ab', 0.026921826131083168), ('(', 0.0036172440529181104), ('hum', 0.015445435887548141), ('##ira', 0.016921205368762886), (')', 0.009213510642553392), ('(', 0.011524101699336119), ('anti', 0.037157021342957564), ('-', 0.014030881114217802), ('t', 0.013897501651064152), ('##n', 0.07098476919776592), ('##f', 0.032778262694718854), ('antibodies', 0.05127355799677169), (')', 0.013955605636754709), ('have', 0.03913209863867189), ('been', 0.04105648466794554), ('approved', 0.01982539956601622), ('for', 0.0659645905296138), ('the', 0.05920840275680469), ('treatment', 0.17101430685076224), ('inflammatory', 0.025498829828346968), ('bow', 0.3408863575110749), ('##el', 0.24005136939165578), ('disease', 0.8614373818338745), (',', -0.027471650779372827), ('ps', -0.027350021593022023), ('##oria', 0.020545145681590243), ('##sis', -0.040859166463443466), ('and', 0.04741334126268504), ('r', 0.03987484250807685), ('##he', 0.04299391999756214), ('##uma', 0.004326093737680758), ('##to', 0.012074277475731934), ('##id', 0.012555069628965044), ('art', -0.005510992260233754), ('##hr', -0.008377938835895812), ('##itis', -0.07006379631223304), ('.', -0.01871950472835783), ('[SEP]', 0.0)]}}"
724,{}
725,{}
726,{}
727,{}
728,{}
729,{}
730,{}
731,{}
732,{}
733,{}
734,{}
735,{}
736,{}
737,{}
738,{}
739,{}
740,{}
741,{}
742,{}
743,{}
744,{}
745,{}
746,{}
747,{}
748,{}
749,{}
750,{}
751,{}
752,{}
753,{}
754,{}
755,{}
756,{}
757,{}
758,{}
759,{}
760,{}
761,{}
762,{}
763,{}
764,{}
765,{}
766,{}
767,{}
768,{}
769,{}
770,{}
771,{}
772,{}
773,{}
774,"{'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', 0.03855618031625512), ('contrast', 0.09815874588352637), (',', 0.07512531553342966), ('m', -0.008848399003419239), ('##ct', 0.09841524566548893), ('3', 0.12729626647688239), ('was', 0.09443919636909122), ('the', 0.00435591636925266), ('predominantly', 0.07519497542343498), ('expressed', 0.14401534645194117), ('is', 0.06445853499014234), ('##of', 0.023753392774848905), ('##orm', 0.033411004213262194), ('in', 0.047066871156092836), ('normal', -0.0035517177159781785), ('brain', 0.9545373535119419), ('.', 0.05223933628206794), ('[SEP]', 0.0)]}}"
775,{}
776,{}
777,{}
778,{}
779,{}
780,{}
781,{}
782,{}
783,{}
784,{}
785,{}
786,{}
787,{}
788,{}
789,{}
790,{}
791,{}
792,{}
793,{}
794,{}
795,{}
796,{}
797,{}
798,{}
799,{}
800,{}
801,{}
802,{}
803,{}
804,{}
805,{}
806,{}
807,{}
808,{}
809,{}
810,{}
811,{}
812,{}
813,{}
814,{}
815,{}
816,{}
817,{}
818,{}
819,{}
820,{}
821,{}
822,{}
823,{}
824,{}
825,{}
826,{}
827,{}
828,{}
829,{}
830,{}
831,"{'co': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.0672204864292307), ('results', 0.0657598586408767), ('suggest', 0.021131185028170137), ('that', 0.05604115168254226), ('a', 0.028254710435578555), ('##pop', 0.08001486965196938), ('##tosis', 0.16602571208545985), ('caused', 0.07101665319480835), ('by', 0.06156804198384385), ('elevated', 0.08214073181582428), ('expression', 0.15574062562965235), ('of', 0.16618074741128194), ('f', 0.04553898045484483), ('##as', -0.01739965424675952), ('is', 0.06977530989584406), ('involved', 0.17671735702228442), ('in', -0.03682554311684357), ('ch', 0.04554659984270632), ('##em', 0.15745405239628368), ('##op', 0.08310252489353377), ('##re', 0.16784177357835484), ('##vention', 0.220995837728091), ('by', 0.1229185616650325), ('la', 0.03551749768564345), ('##ct', 0.04799205837923233), ('##of', 0.03994693911712129), ('##er', -0.040703336737507395), ('##rin', 0.09324497920660006), ('of', 0.28405261630186895), ('co', -0.3006744115256574), ('##lon', 0.6942163094447656), ('car', 0.07504563241925377), ('##cin', 0.16052015859320537), ('##ogen', -0.038045986800192035), ('##esis', 0.02709883577039724), ('.', 0.1323300751392948), ('[SEP]', 0.0)]}, '##lon': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.008680888539042052), ('results', 0.030131395952374237), ('suggest', 0.03226709536819186), ('that', 0.030648310477070964), ('a', 0.028417509852760092), ('##pop', 0.042067127912333614), ('##tosis', 0.03467787795155159), ('caused', 0.03978440876424087), ('by', 0.03229542779594663), ('elevated', 0.04629664264088717), ('expression', 0.023319206394656462), ('of', 0.05559435983689027), ('f', 0.017895254956717187), ('##as', -0.027697865319328628), ('is', 0.03905334948281185), ('involved', 0.06602080711390994), ('in', 0.03742205258732081), ('ch', 0.008139836835590929), ('##em', 0.04857001506909226), ('##op', 0.05111886999773602), ('##re', 0.032498481928874126), ('##vention', 0.01465200331209958), ('by', 0.03532505956081017), ('la', -0.004140802323258806), ('##ct', 0.021812097241346327), ('##of', 0.045767620329168555), ('##er', 0.029977201182030386), ('##rin', -0.090554296643526), ('of', 0.10108501151862871), ('co', -0.20947475229034543), ('##lon', 0.9065241718234937), ('car', 0.012198486335777206), ('##cin', 0.000664538959131232), ('##ogen', -0.10959113584038388), ('##esis', 0.2054908885400773), ('.', 0.16421860453706072), ('[SEP]', 0.0)]}}"
832,{}
833,{}
834,{}
835,{}
836,{}
837,{}
838,{}
839,{}
840,{}
841,{}
842,{}
843,{}
844,{}
845,{}
846,{}
847,"{'re': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('insulin', 0.014675604735285354), ('-', 0.19811437585471714), ('induced', 0.32321515788385674), ('vascular', 0.1504503187440075), ('end', 0.17448113113679165), ('##oth', 0.09479962547782984), ('##eli', 0.06043825396028081), ('##al', 0.06467705734301969), ('growth', 0.17886365753833042), ('factor', 0.11834840392491512), ('expression', 0.21536161336993057), ('in', 0.6926891979450229), ('re', 0.4116275151056867), ('##tina', 0.18098681051188373), ('.', -0.10851039891885557), ('[SEP]', 0.0)]}, '##tina': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('insulin', 0.08424616688990412), ('-', 0.1080554894908252), ('induced', 0.09259909024405542), ('vascular', 0.07651193825347813), ('end', -0.01152236517463209), ('##oth', 0.015445684954004857), ('##eli', 0.02325397219789228), ('##al', 0.04451144867809599), ('growth', 0.06975174942626637), ('factor', 0.039730852532398366), ('expression', 0.017798354627819778), ('in', 0.26501272007347065), ('re', 0.14885122340786333), ('##tina', 0.9289440783157153), ('.', 0.0426429151159004), ('[SEP]', 0.0)]}}"
848,{}
849,{}
850,{}
851,{}
852,{}
853,{}
854,{}
855,{}
856,{}
857,{}
858,{}
859,{}
860,{}
861,{}
862,{}
863,{}
864,{}
865,{}
866,{}
867,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('for', 0.009193294477218087), ('patients', 0.01948429292129515), ('with', 0.012117087838672418), ('ad', 0.05019244230516164), ('##eno', 0.019669799798305108), ('##car', 0.012516401351460935), ('##cin', 0.0977701450069916), ('##oma', 0.12240869475716737), ('##s', 0.08498210193051137), ('in', 0.0025309800904104074), ('the', 0.09135627521497706), ('lung', 0.14406049474745977), (',', 0.09945425131970807), ('t', 0.053045597108887454), ('##t', 0.06403985541357932), ('##f', 0.04863211038390256), ('-', 0.03270558449734545), ('1', 0.0346363824683586), ('stain', 0.025677129480366722), ('##ing', -0.006461629131501005), ('is', 0.034098279832441056), ('now', 0.015847664258296), ('routinely', -0.029694482453592515), ('used', -0.009793219630007302), ('to', 0.009223524475464106), ('distinguish', -0.026268058341391298), ('a', 0.041041756987994255), ('primary', 0.060339862703709536), ('lung', 0.030632315610617838), ('cancer', 0.17888311046837807), ('from', 0.1060688083982619), ('a', 0.08237701447942092), ('lung', 0.8676848966430549), ('meta', -0.11664121243116872), ('##sta', 0.0427572940368128), ('##sis', 0.18942888289451756), ('.', 0.2228322904757389), ('[SEP]', 0.0)]}}"
868,{}
869,{}
870,{}
871,{}
872,{}
873,{}
874,{}
875,{}
876,{}
877,{}
878,{}
879,{}
880,{}
881,{}
882,{}
883,{}
884,{}
885,{}
886,{}
