,0
574,"{'bone': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('each', 0.8847244808207676), ('bone', -0.27135747856526604), ('was', 0.14496325926141457), ('placed', -0.05610290584006272), ('in', 0.11126412016452529), ('mass', -0.10217817983835846), ('##eter', 0.06582083021268334), ('muscle', -0.1576358580034749), ('separately', 0.25852615862920997), ('.', 0.025070386887989005), ('[SEP]', 0.0)]}}"
575,{}
576,{}
577,{}
578,{}
579,{}
580,{}
581,{}
582,{}
583,{}
584,{}
585,{}
586,{}
587,{}
588,{}
589,{}
590,{}
591,{}
592,{}
593,{}
594,{}
595,{}
596,{}
597,{}
598,{}
599,{}
600,{}
601,{}
602,{}
603,{}
604,{}
605,{}
606,{}
607,{}
608,{}
609,{}
610,{}
611,{}
612,{}
613,{}
614,{}
615,{}
616,{}
617,{}
618,{}
619,{}
620,{}
621,{}
622,{}
623,{}
624,{}
625,{}
626,{}
627,{}
628,{}
629,{}
630,{}
631,{}
632,{}
633,{}
634,{}
635,{}
636,{}
637,{}
638,{}
639,{}
640,{}
641,{}
642,"{'gas': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('mutations', -0.0011219157198601932), ('in', 0.047304799102737376), ('co', -0.03979274264648403), ('##lon', 0.01585979626258703), ('##ic', 0.05700357334200274), ('ad', 0.07920725074460488), ('##eno', 0.09688038380574658), ('##mas', 0.26635267670326185), (',', 0.04500595390486384), ('and', -0.017502498106558576), ('the', 0.011979132677633618), ('frequent', 0.03214295650324264), ('losses', 0.046899907073591575), ('on', 0.05897452246447402), ('4', 0.17967890331221031), ('##q', 0.05788675139682906), ('described', 0.14131526892132265), ('in', 0.15780708027324), ('gas', -0.06626809805725938), ('##tric', 0.10863496485793689), ('cancer', 0.47955134314703646), ('pro', -0.03556850904821345), ('##mpt', 0.0027016105282811564), ('speculation', 0.0006991961853365168), ('about', -0.002427868717787671), ('the', -0.0014400967323163092), ('role', 0.017302642937038797), ('of', 0.025719166400936553), ('c', 0.07041296497882225), ('##d', 0.06897669034900036), ('##c', 0.030920342186163838), ('##4', 0.047500143540307384), ('/', 0.01170478808170356), ('f', 0.05508579976915052), ('##b', 0.07954257636462386), ('##x', 0.08737816726704577), ('##w', 0.10770929414873857), ('##7', 0.0897930731795437), ('in', 0.27063285538255427), ('gas', -0.12731286866567304), ('##tric', 0.17397183165684596), ('car', 0.050752207884657424), ('##cin', 0.3090399547633291), ('##ogen', 0.5391670192293962), ('##esis', 0.09453029070585414), ('.', 0.02851960619409567), ('[SEP]', 0.0)]}, '##tric': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('mutations', -0.0048643748946410005), ('in', -0.03558830415728745), ('co', 0.014095940707561466), ('##lon', 0.0190792144934947), ('##ic', 0.007679739919735183), ('ad', 0.08436997572421105), ('##eno', 0.05115688881221176), ('##mas', 0.030696711621566862), (',', -0.03175007436581962), ('and', -0.00787175772004773), ('the', -0.002904831565820337), ('frequent', -0.008334802890443204), ('losses', -0.012319331901969016), ('on', -0.005084135404020311), ('4', 0.03313494461506688), ('##q', 0.009004751330590085), ('described', 0.00760260798095058), ('in', 0.016791933187870468), ('gas', 0.08250870702478731), ('##tric', -0.07774990807084806), ('cancer', 0.38678854678844216), ('pro', 0.009596274783033687), ('##mpt', -0.04559696544336212), ('speculation', -0.010944958599479063), ('about', -0.02897408222938068), ('the', 0.03616371823478302), ('role', 0.0698767473610262), ('of', 0.006822495883411861), ('c', 0.05459612249098871), ('##d', 0.003619354291152478), ('##c', 0.03884813490891858), ('##4', 0.05545260032292841), ('/', 0.0427839025069897), ('f', 0.07030253859843805), ('##b', -0.019431427602981236), ('##x', 0.0657167005721696), ('##w', -0.03639355183751034), ('##7', 0.04979776855402272), ('in', -0.20576649205604944), ('gas', 0.45335460284712614), ('##tric', 0.6177252830551998), ('car', 0.11197667221718244), ('##cin', 0.1264198743007186), ('##ogen', 0.3256938656447848), ('##esis', 0.07993254159067048), ('.', 0.1394552256097341), ('[SEP]', 0.0)]}}"
643,{}
644,{}
645,{}
646,{}
647,{}
648,{}
649,{}
650,"{'gas': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('conclusion', -0.05487548685049044), (':', 0.0332323052790623), ('loss', 0.08300433774237533), ('of', 0.0918425139996298), ('c', 0.017708823700961166), ('##d', 0.05830191136533853), ('##c', 0.04490438608281718), ('##4', 0.013411988008420458), ('/', 0.059770456315042235), ('f', 0.039176214142007344), ('##b', 0.027665733426225907), ('##x', 0.03623213592184869), ('##w', 0.08316169012237173), ('##7', 0.018456300522775578), ('appears', 0.03225578165632976), ('to', 0.014538580766847749), ('play', 0.03218951755903117), ('a', 0.042582985822548984), ('role', 0.1205716672977924), ('in', 0.06994359746019001), ('both', 0.07288901792051992), ('e', 0.11039125854418656), ('##og', 0.030968227103459846), ('##c', 0.12427405109376473), ('and', -0.02784555111624141), ('conventional', 0.2695969229559287), ('gas', -0.3001875665597581), ('##tric', 0.5324360212017775), ('car', 0.24823514787968545), ('##cin', 0.183976222255279), ('##ogen', 0.5750144155374007), ('##esis', 0.05809658626411551), (',', 0.013853834834196856), ('and', 0.020322039070276115), ('c', -0.04393328972026989), ('-', -0.002959333890036601), ('my', 0.00019326198003089286), ('##c', -0.006943624818897827), ('over', 0.023464851092884417), ('##ex', 0.021447572630903796), ('##press', 0.023892520596958983), ('##ion', 0.014244461015779383), ('is', -0.013231964572191127), ('likely', -0.0036580259554257898), ('to', 0.005123403811326065), ('be', -0.004299462753987243), ('an', 0.006998492208134567), ('important', 0.020476265765843493), ('on', -0.008973918864419608), ('##co', 0.03945221522773833), ('##genic', 0.10053374273892357), ('consequence', 0.037103438452760026), ('of', 0.006085757599593132), ('c', 0.010227424490937644), ('##d', -0.015702964365301164), ('##c', -0.023846401399974), ('##4', -0.0672949044219719), ('/', -0.019460084747554514), ('f', 0.016993534196279397), ('##b', 0.008482213843592714), ('##x', -0.028121445718477026), ('##w', -0.006609741730162202), ('##7', 0.027905131946747107), ('loss', 0.011001662745378728), ('.', -0.008634088614114448), ('[SEP]', 0.0)]}, '##tric': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('conclusion', -0.03225087921400257), (':', 0.02085336676795823), ('loss', 0.03564083688114814), ('of', 0.09705776956536982), ('c', -0.05977694745270652), ('##d', 0.0004011207042811473), ('##c', 0.004530098697027105), ('##4', 0.013541806286758941), ('/', 0.024595053775929035), ('f', 0.024554896878611742), ('##b', 0.019576357540396508), ('##x', 0.06306754826333386), ('##w', 0.04102848318611161), ('##7', 0.03654123146066017), ('appears', 0.06938603111754892), ('to', 0.022950743500454632), ('play', 0.031304439154047126), ('a', 0.05363485530175018), ('role', 0.08832848498568141), ('in', 0.07060392711029245), ('both', -0.016414016145097278), ('e', 0.06985781551679807), ('##og', 0.09944733915514808), ('##c', 0.017368984297041302), ('and', -0.12036516033012566), ('conventional', 0.1753577209695731), ('gas', 0.3073217362937213), ('##tric', 0.25019628551594636), ('car', 0.2576269232367448), ('##cin', 0.11128777550593727), ('##ogen', 0.7742177474970001), ('##esis', 0.14548924712898875), (',', 0.04468103820848076), ('and', -0.007422767871247996), ('c', 0.036055662918509056), ('-', 0.062159994716636226), ('my', 0.015383660737804236), ('##c', 0.029242553288990718), ('over', 0.019466365327294642), ('##ex', 0.06048541575033576), ('##press', 0.03249103564603771), ('##ion', 0.025840807963737816), ('is', 0.029896274187049647), ('likely', 0.02329197863029954), ('to', 0.026656847247445242), ('be', 0.0057893030963568305), ('an', 0.03385868412309001), ('important', 0.024542910368163567), ('on', -0.028031908268798002), ('##co', 0.025331089835118465), ('##genic', 0.06556329091674973), ('consequence', 0.05565227814538554), ('of', 0.004717546556182509), ('c', -0.02358342964111535), ('##d', -0.014643376135686375), ('##c', -0.03929024231636773), ('##4', -0.04677515589175962), ('/', -0.01358484721572504), ('f', 0.024612009422305653), ('##b', 0.003936718197796683), ('##x', -0.024993267697287547), ('##w', -0.020719079684656593), ('##7', 0.05656524253220053), ('loss', 0.010468818770728961), ('.', -0.003280225674877828), ('[SEP]', 0.0)]}}"
651,{}
652,{}
653,{}
654,{}
655,{}
656,{}
657,{}
658,{}
659,{}
660,{}
661,{}
662,{}
663,{}
664,{}
665,{}
666,{}
667,{}
668,{}
669,{}
670,{}
671,{}
672,{}
673,{}
674,{}
675,{}
676,{}
677,{}
678,"{'##state': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('cross', 0.0611341342681646), ('##tal', 0.013599611067929406), ('##k', -0.013298800017667714), ('between', -0.04485670178093602), ('these', 0.06597150472665465), ('two', 0.04114913243085402), ('pathways', -0.03840829045701538), ('is', 0.026332502537118874), ('also', 0.02525217902605162), ('thought', -0.024248398969247353), ('to', 0.03287976773829766), ('contribute', 0.012161767429816188), ('to', 0.06488976103070947), ('progression', -0.06355425761166311), ('and', 0.05446193737202229), ('hormone', 0.08172226727140194), ('-', -0.007465499112905969), ('re', 0.13060944997785623), ('##fra', 0.11233656553461949), ('##ctor', 0.1820791423639787), ('##y', 0.011591639735841722), ('pro', 0.28899398624356815), ('##state', 0.8928364620723941), ('disease', -0.1463567690714645), ('.', 0.014473243679261038), ('[SEP]', 0.0)]}}"
679,{}
680,{}
681,{}
682,{}
683,{}
684,{}
685,{}
686,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.001340151784198123), ('q', 0.007488270599103696), ('##uate', 0.009492493549884233), ('##rna', 0.0029466699864691766), ('##ry', 0.006143710245381002), ('ben', 0.013131872798611086), ('##zo', 0.011691370369940288), ('[', -0.008155173740143995), ('c', 0.0009658055044019368), (']', 0.0005053073223391893), ('p', 0.0033826445829823345), ('##hen', 0.0012726098589267998), ('##ant', -0.0024085940654020163), ('##hr', 0.001994567275814707), ('##id', 0.007856288831104844), ('##ine', -0.0013850302505298766), ('al', 0.0019780358023873176), ('##kal', -0.0006282159422793835), ('##oid', 0.0061796091169374545), ('sang', -0.00229466146595206), ('##uin', 0.00416340512445493), ('##ari', -0.002843478761470465), ('##ne', 0.00780008636178965), ('in', 0.0014537488319029813), ('##hibit', -0.004066252417638989), ('##s', 0.006225219357786938), ('the', 0.0024458963851523795), ('proliferation', -0.005491760757294414), ('of', -4.2639665322849436e-05), ('cancer', 0.014986894187546538), ('##ous', 0.008094794988306007), ('cells', -0.01100100547038615), ('from', 0.00010208836191900387), ('different', 0.018364301507879977), ('origins', 0.013129654377689488), (',', 0.014052235162354832), ('including', 0.20674569257258574), ('lung', 0.7921472344946915), (',', 0.5584048453736757), ('breast', 0.09337058866810696), (',', -0.01934286512982416), ('pan', 0.016479329706168295), ('##cre', 0.018259023408345974), ('##atic', 0.012636943263549161), ('and', 0.024845893915332828), ('co', 0.004730078779200161), ('##lon', 0.017973039770316963), (',', 0.011920733466064207), ('but', -0.0010713214486543108), ('nothing', 0.022775391754551472), ('is', 0.017126105745996458), ('known', 0.01851571779509156), ('of', 0.01644691433102626), ('its', 0.009149770572022993), ('effects', 0.014712864771163377), ('on', 0.016858175727631736), ('o', 0.01146879579871615), ('##ste', 0.013877870030566283), ('##osa', 0.01448722442528412), ('##rc', 0.008660594776842744), ('##oma', 0.03203422561302441), (',', -0.009039059662041885), ('a', 0.012215349998411859), ('primary', 0.01188166263716503), ('ma', 0.016010028170791155), ('##li', 0.02383739514155798), ('##gnant', 0.007679349806653518), ('bone', 0.00034764116626420953), ('t', -0.00507985020554736), ('##umour', -0.003232572641883455), ('.', 0.0063000117793695415), ('[SEP]', 0.0)]}, 'breast': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.012906609487188045), ('q', 0.014804515621347616), ('##uate', 0.013946357155949236), ('##rna', 0.012032453280914452), ('##ry', 0.024334842321823494), ('ben', 0.019062980453521988), ('##zo', 0.02045032182093333), ('[', 0.004662537224227556), ('c', 0.005135209183890841), (']', 0.003163831155454287), ('p', 0.006295535874743251), ('##hen', 0.005604684426316696), ('##ant', 0.002785192095987131), ('##hr', 0.006069027958748522), ('##id', 0.01532147240557232), ('##ine', 0.012018402714926903), ('al', 0.0060158213450380105), ('##kal', -0.0025805399536214073), ('##oid', 0.02207347465454307), ('sang', 0.009920301397280994), ('##uin', 0.013528471115449832), ('##ari', 0.001331762796908216), ('##ne', 0.01523476401570506), ('in', 0.011178623663931369), ('##hibit', -0.0009090422062360926), ('##s', 0.016763454421642697), ('the', 0.017115730016740494), ('proliferation', 0.001142123678591434), ('of', 0.01782187192238086), ('cancer', 0.03636677726972649), ('##ous', 0.015000630031877172), ('cells', 0.02985269666342242), ('from', 0.013021719608573552), ('different', 0.026507684152549008), ('origins', 0.019125479788267345), (',', -0.007851458231822948), ('including', 0.13387023663212239), ('lung', 0.41181391116552085), (',', 0.6003919590020459), ('breast', 0.6401129452165016), (',', 0.046851879326700756), ('pan', 0.061159890825233675), ('##cre', 0.05956953113128108), ('##atic', 0.05228889910890346), ('and', 0.014210152218714295), ('co', -0.007633186103976722), ('##lon', 0.09027368280420292), (',', 0.03395533136828225), ('but', 0.014955496882423298), ('nothing', 0.02862123561702466), ('is', 0.014137789958724839), ('known', 0.026645368890960437), ('of', 0.0268497270335649), ('its', 0.016349324718432517), ('effects', 0.01989905602086595), ('on', 0.026856649469500633), ('o', 0.021103784786350065), ('##ste', 0.01096616503833438), ('##osa', 0.007980041027038998), ('##rc', 0.0044226894422326754), ('##oma', 0.06815408584710428), (',', 0.006161329286710428), ('a', 0.023135764340115945), ('primary', 0.020671454042668264), ('ma', 0.032855936522114035), ('##li', 0.01031306075607515), ('##gnant', 0.015306818824364908), ('bone', 0.012571821032482167), ('t', 0.005699730421275618), ('##umour', -0.0076015560841607285), ('.', 0.004113674272870902), ('[SEP]', 0.0)]}, 'pan': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.0036756037446911516), ('q', 0.03575647202021616), ('##uate', 0.025922539590429148), ('##rna', 0.019874501690160837), ('##ry', 0.02634543800002381), ('ben', 0.04671869256081029), ('##zo', 0.03708733553371605), ('[', 0.002009142202767615), ('c', 0.0090902127807387), (']', -0.00035666291403581865), ('p', 0.0027629420327340073), ('##hen', 0.015935445171954853), ('##ant', 0.00963892763189488), ('##hr', 0.008117312090558552), ('##id', 0.024659553580513756), ('##ine', 0.02982995732365616), ('al', 0.00492778658815902), ('##kal', 0.019471238326299493), ('##oid', 0.03280574867026913), ('sang', 0.00023570812989947808), ('##uin', 0.04961928394205272), ('##ari', 0.017616539078090323), ('##ne', 0.035570716496917176), ('in', 0.02575836201547878), ('##hibit', 0.013580500767095906), ('##s', 0.03089022692033362), ('the', 0.03169759558634187), ('proliferation', 0.016838366540201162), ('of', 0.03292841742413693), ('cancer', 0.055473243574029635), ('##ous', 0.029368391284482254), ('cells', 0.07694356795944937), ('from', 0.02914137936721694), ('different', 0.021060453941497487), ('origins', 0.017794597028618894), (',', 0.012061163270576323), ('including', 0.13317866078182586), ('lung', 0.28328613348848264), (',', 0.11006134439021), ('breast', 0.25256409712668354), (',', 0.1865912703637203), ('pan', 0.4145777497151879), ('##cre', 0.5229761447317358), ('##atic', 0.4709781641492857), ('and', 0.01814201352857289), ('co', 0.019111186053795012), ('##lon', 0.24144556032171807), (',', 0.09707224969934522), ('but', 0.040613779432204955), ('nothing', 0.018308746850895983), ('is', 0.02638670490598815), ('known', 0.03026605032433818), ('of', 0.02556519681769744), ('its', 0.02489336984491911), ('effects', 0.007387089553338363), ('on', 0.028353175356246957), ('o', 0.033115535757350545), ('##ste', 0.015749950762993327), ('##osa', -0.0013499254117919715), ('##rc', 0.024203087035640735), ('##oma', 0.12386273733217636), (',', 0.010400211282130313), ('a', 0.015129365873959657), ('primary', 0.021426756740261), ('ma', 0.024604324431060448), ('##li', 0.023821053287855123), ('##gnant', 0.010440194746597154), ('bone', -0.02446076877105372), ('t', -0.004010035928906958), ('##umour', 0.0030799870311100123), ('.', 0.007297232924264999), ('[SEP]', 0.0)]}, '##cre': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.004172212524768092), ('q', 0.014899570073737298), ('##uate', 0.006085963129824533), ('##rna', 0.019351655583205306), ('##ry', 0.014895193062296086), ('ben', 0.006500691073264222), ('##zo', 0.01589808933279153), ('[', 0.00447417558167761), ('c', -0.0027616010238968656), (']', 0.001274068072009191), ('p', 0.0030607138973462035), ('##hen', -0.0006641775912548377), ('##ant', 0.004468056193387729), ('##hr', -0.0018919962719562927), ('##id', 0.011370866412889957), ('##ine', 0.008413034517521241), ('al', 0.014560562092061559), ('##kal', 0.014909552184987665), ('##oid', 0.02147186376206266), ('sang', 0.03611414434988713), ('##uin', 0.031557116617898895), ('##ari', 0.041209711015897085), ('##ne', 0.016051056311358693), ('in', -0.001200068832007618), ('##hibit', -0.006342716960148845), ('##s', -0.020159039536960008), ('the', -0.0019491023024893583), ('proliferation', 0.0070607481540894725), ('of', 0.015330110413313964), ('cancer', 0.004953702008267052), ('##ous', -0.0029660577485691973), ('cells', -0.1667151792008772), ('from', 0.046749281070093525), ('different', 0.012033339439315062), ('origins', -0.014452537949289085), (',', 0.01658783050155437), ('including', 0.05268915835902195), ('lung', 0.017972486087702456), (',', -0.06193356490836358), ('breast', 0.018273971545725562), (',', 0.0832165386760196), ('pan', 0.7107980612926649), ('##cre', 0.5633627835593102), ('##atic', 0.23772937646599226), ('and', -0.019836849646413534), ('co', 0.03557780561250203), ('##lon', 0.17676676392868537), (',', -0.08935693777245038), ('but', -0.056813981735284486), ('nothing', -0.056665508073466646), ('is', -0.015404815978816211), ('known', -0.008066273866091957), ('of', -0.031282433033193204), ('its', -0.022731948819500254), ('effects', 0.008173364551154177), ('on', -0.05334746819389193), ('o', 0.03869208838474273), ('##ste', 0.007338101383113647), ('##osa', 0.007871198505718045), ('##rc', 0.02885682173809758), ('##oma', -0.0067769155605394375), (',', -0.039090522920146906), ('a', -0.00962802211974074), ('primary', -0.07281713353873617), ('ma', -0.008760341991678713), ('##li', 0.00037980665895109356), ('##gnant', -0.01386872699069473), ('bone', 0.05201259044009586), ('t', 0.04105204893289974), ('##umour', 0.04986767225135877), ('.', 0.010877094429718103), ('[SEP]', 0.0)]}, 'co': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.004348679553455861), ('q', 0.018273836337921318), ('##uate', 0.0227136058949366), ('##rna', 0.006340221230349297), ('##ry', 0.012404001856676177), ('ben', 0.04583679967028302), ('##zo', 0.039196561894086254), ('[', 0.008671942806937515), ('c', 0.01577576503763355), (']', 0.004683681029319225), ('p', 0.003988172696232516), ('##hen', 0.013321955383264134), ('##ant', 0.009355033693751524), ('##hr', 0.0023945029840974114), ('##id', 0.017844855767614333), ('##ine', 0.024222675429291286), ('al', -0.00014668058034691665), ('##kal', 0.008141699225002057), ('##oid', 0.03626800593212273), ('sang', -0.000544452827795503), ('##uin', 0.03428491629650584), ('##ari', 0.012595293268570167), ('##ne', 0.04067305424080278), ('in', 0.034212983345727754), ('##hibit', 0.01795471681294565), ('##s', 0.03833704169837927), ('the', 0.035649003888006216), ('proliferation', 0.019051304800712706), ('of', 0.037051257571293336), ('cancer', 0.05498488751950517), ('##ous', 0.03202931042487122), ('cells', 0.13513625244722124), ('from', 0.052065236353300855), ('different', 0.011259714134748026), ('origins', 0.031096157302409853), (',', -0.00994187944572759), ('including', 0.12203385575280193), ('lung', 0.1770917376134905), (',', 0.07072780444179362), ('breast', 0.16518590642276376), (',', 0.1312263053776186), ('pan', 0.14482258291629424), ('##cre', 0.20588714747063813), ('##atic', 0.165453238729164), ('and', 0.17806218446194527), ('co', -0.07182664058668237), ('##lon', 0.7812418287753305), (',', 0.3204870131383466), ('but', 0.08797645642577402), ('nothing', 0.021140690893707056), ('is', 0.020440642056896982), ('known', 0.031513213585364075), ('of', 0.03130603867758753), ('its', 0.020526260967009033), ('effects', 0.0036896082273136094), ('on', 0.022286600873862878), ('o', 0.02958825903507849), ('##ste', 0.01380721777740455), ('##osa', 0.007176792666442114), ('##rc', 0.01847824212794062), ('##oma', 0.07817769866384136), (',', 0.007515578990508762), ('a', 0.0014276082284748026), ('primary', 0.006690692832286982), ('ma', 0.008772130684815945), ('##li', 0.012803216802194902), ('##gnant', -0.008605792252458203), ('bone', -0.03149231637298551), ('t', -0.012389597736410917), ('##umour', 0.004397831601731849), ('.', 0.01132540725764933), ('[SEP]', 0.0)]}}"
687,{}
688,{}
689,{}
690,{}
691,{}
692,{}
693,{}
694,{}
695,{}
696,{}
697,{}
698,{}
699,{}
700,{}
701,{}
702,{}
703,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', -0.00617867062969527), ('also', -0.01580381321910902), ('found', -0.035846902534074604), ('an', 0.000547778210998955), ('increase', 0.03950845779305161), ('of', 0.0566362177765366), ('tumor', 0.1127059047001252), ('growth', 0.07879391801163813), ('and', 0.22418069074125643), ('lung', 0.9246312582230714), ('meta', 0.1338876552070722), ('##sta', 0.1410188645295805), ('##sis', 0.10512265260304077), ('count', 0.07313027767916468), ('in', 0.0706200168384696), ('t', 0.026102346635936455), ('##b', 0.061395253647408256), ('##4', 0.006227184845978861), ('-', 0.022611399983424634), ('t', -0.007412767949522648), ('##g', -0.006549361174139127), ('mice', 0.03680748610986442), ('as', -0.0068299353334374145), ('compared', 0.0418065510469588), ('to', 0.032134652187338124), ('wild', 0.017397776710947402), ('##type', 0.019755000418827644), ('mice', -0.005245047086857565), ('.', 0.018654560542503123), ('[SEP]', 0.0)]}}"
704,{}
705,{}
706,{}
707,{}
708,{}
709,{}
710,{}
711,{}
712,{}
713,{}
714,{}
715,{}
716,{}
717,{}
718,{}
719,{}
720,{}
721,{}
722,{}
723,{}
724,{}
725,{}
726,{}
727,{}
728,{}
729,{}
730,{}
731,{}
732,{}
733,{}
734,{}
735,{}
736,{}
737,{}
738,{}
739,{}
740,{}
741,{}
742,{}
743,{}
744,{}
745,{}
746,{}
747,{}
748,{}
749,{}
750,{}
751,{}
752,{}
753,{}
754,{}
755,{}
756,{}
757,{}
758,{}
759,{}
760,{}
761,{}
762,{}
763,{}
764,{}
765,{}
766,{}
767,{}
768,{}
769,{}
770,{}
771,{}
772,{}
773,{}
774,{}
775,"{'ma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('impaired', 0.00949389028502178), ('c', -0.04150290731498831), ('##k', -0.009290140142964929), ('##1', 0.0713446903975379), ('delta', 0.02029994933059921), ('activity', 0.0756970643702708), ('at', -0.014741429840811577), ('##ten', 0.053266890159067666), ('##uate', 0.04402419633951023), ('##s', 0.073111310575406), ('s', 0.016795981063093844), ('##v', 0.03463782668589745), ('##40', 0.007909648135274477), ('-', 0.009883932945872207), ('induced', 0.07383669945705126), ('cellular', 0.015520884682625507), ('transformation', 0.12457785320627883), ('in', 0.02628138922794723), ('v', 0.040628733024983425), ('##it', 0.027732477219458575), ('##ro', 0.09007640513332564), ('and', 0.07023149115553733), ('mouse', 0.29050369344852356), ('ma', 0.11895538731356131), ('##mma', 0.8187562669944692), ('##ry', 0.28176556734796127), ('car', 0.26176917545007516), ('##cin', 0.03689000291565884), ('##ogen', 0.1254812072877662), ('##esis', 0.006190821145198), ('in', -0.034107401212100985), ('v', 0.030552594594993935), ('##ivo', 0.01311341210749144), ('.', -0.035868389417563894), ('[SEP]', 0.0)]}, '##mma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('impaired', -0.01284137237692147), ('c', -0.012723043261082345), ('##k', -0.03026808843374941), ('##1', 0.007488244858235979), ('delta', 0.070382098797462), ('activity', -0.006098988630441225), ('at', -0.024260116321863933), ('##ten', 0.01007213914876108), ('##uate', -0.04951468173974917), ('##s', 0.0034062576484620243), ('s', -0.031843121447286314), ('##v', 0.024521552756494515), ('##40', -0.007413844331950945), ('-', -0.022127403773698564), ('induced', 0.03162430157477217), ('cellular', -0.0422273740781507), ('transformation', 0.11442164557866955), ('in', 0.005323254952110188), ('v', -0.010554989630981922), ('##it', -0.038409030165847624), ('##ro', -0.03192084315057261), ('and', 0.06001268397486283), ('mouse', 0.008961873522895446), ('ma', 0.08441361457822076), ('##mma', 0.6880031853525421), ('##ry', -0.026410959343775322), ('car', 0.6049367456655922), ('##cin', -0.04547497863544098), ('##ogen', 0.3324861044673302), ('##esis', 0.06764105445084657), ('in', -0.04020826652473253), ('v', 0.005370494533207472), ('##ivo', 0.0157559381012375), ('.', -0.0012223576922390906), ('[SEP]', 0.0)]}}"
776,{}
777,{}
