,0
475,"{'skin': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('p', 0.05809256898829922), ('##53', 0.08623497863792388), ('has', 0.035428703768984965), ('a', 0.11399734833949604), ('central', -0.01038443015254086), ('role', 0.2822432147360499), ('in', 0.14089444597881176), ('skin', 0.8298282271525674), ('pig', 0.12836045195191023), ('##mentation', 0.1552319166461787), ('and', 0.18238422675033042), ('may', 0.08379869295736475), ('impact', 0.04060936517784267), ('on', 0.03243906883264056), ('me', -0.0018112694597837923), ('##lan', 0.06890815867175881), ('##oma', -0.057703513333413906), ('at', 0.06804156298202149), ('all', 0.03562258946303971), ('stages', 0.047388159826160625), (',', 0.04322685415292382), ('however', 0.03618386636419952), (',', 0.038026137449838134), ('as', 0.07489615643106101), ('it', 0.04386095040518592), (""'"", 0.05175554702563279), ('s', 0.056375245721740595), ('mutation', 0.03838904775212527), ('frequency', 0.028874770887496543), ('in', 0.06834153399937218), ('me', 0.05585207509297147), ('##lan', 0.05969484931683072), ('##oma', -0.1334116448446855), ('is', 0.07410491862620315), ('low', 0.006849202084931874), (',', 0.0488559447551209), ('it', -0.027205493027559886), (""'"", 0.05784192250701222), ('s', 0.06351534057037604), ('role', 0.05855320095254722), ('has', 0.060391099861312345), ('been', 0.06421681222039315), ('somewhat', 0.05425623320348769), ('under', 0.06011960008412422), ('-', 0.024473546592922443), ('appreciated', 0.04127774483806654), ('.', 0.036569109977751674), ('[SEP]', 0.0)]}}"
476,{}
477,{}
478,{}
479,{}
480,{}
481,{}
482,{}
483,{}
484,{}
485,{}
486,{}
487,{}
488,{}
489,{}
490,{}
491,{}
492,{}
493,{}
494,{}
495,{}
496,{}
497,{}
498,{}
499,{}
500,{}
501,{}
502,{}
503,{}
504,{}
505,{}
506,{}
507,{}
508,{}
509,{}
510,{}
511,{}
512,{}
513,{}
514,{}
515,{}
516,{}
517,{}
518,{}
519,{}
520,"{'kidney': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.023413128987550925), ('apparent', 0.011040827583119637), ('me', -0.0003981237126866892), ('##sen', 0.007110839901548376), ('##chy', -0.033789579814339284), ('##mal', 0.024093411984629862), ('to', -0.05515463795587308), ('e', 0.01145493103383689), ('##pit', 0.015785993302549588), ('##hel', 0.031040280976315945), ('##ial', 0.029903613911333143), ('conversion', -0.05001679843956167), ('of', 0.02788693823124381), ('the', -0.006976535407532171), ('tumor', -0.018951088145924437), ('cells', 0.01602190210096765), ('mimic', -0.020731473591044235), ('##s', 0.02265988565282023), ('the', 0.010938806390855583), ('conversion', -0.06610179652450679), ('that', 0.014902553207517436), ('occurs', -0.04342756222264719), ('during', -0.05783847477255699), ('em', 0.4298334785352308), ('##b', 0.2049095597408852), ('##ryo', 0.07425686723491597), ('##nic', 0.7517034114347227), ('kidney', 0.3568811894111109), ('development', 0.026610891625215283), (',', -0.02538215761123058), ('suggesting', 0.013122406967876485), ('that', 0.01866445014736372), ('met', 0.02049251711371905), ('-', 0.022602706948891573), ('h', 0.02854187732551633), ('##g', 0.04080968718977032), ('##f', 0.020160881556373623), ('/', 0.02267563275446489), ('s', 0.00613246430079992), ('##f', 0.02634969454829304), ('signaling', 0.09510850783953972), ('plays', -0.023055809736065493), ('a', 0.02652008187185289), ('role', 0.011858815835527723), ('in', 0.012594728243477168), ('this', -0.0034199081365112005), ('process', 0.013096538946258751), ('as', 0.018469110328498125), ('well', 0.009865050137803307), ('as', 0.019138155591251156), ('in', 0.0022886899667026836), ('tumors', -0.027138494274175456), ('that', -0.01108092355506074), ('express', 0.056740728648891), ('both', 0.013047006414291849), ('e', 0.00404456842299573), ('##pit', 0.02076805606752465), ('##hel', 0.04269679062952821), ('##ial', 0.06477777021099423), ('and', 0.019556104919039783), ('me', -0.0018172352383215228), ('##sen', -0.008205927807658983), ('##chy', 0.06498967742701812), ('##mal', 0.12624312418265626), ('markers', 0.05148936046682641), ('.', -0.01660666440624174), ('[SEP]', 0.0)]}}"
521,{}
522,{}
523,{}
524,{}
525,{}
526,"{'bones': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', 0.05837904934779154), ('addition', -0.00247834558375809), (',', 0.062027612960035325), ('den', 0.07621541530651281), ('##sities', 0.17840761000542538), ('of', 0.2449723462929834), ('the', 0.19154253346082528), ('newly', 0.3681284714738836), ('formed', 0.09452623705337089), ('bones', 0.8249291125775977), ('at', -0.11086825616824036), ('16th', 0.005340878696087593), ('week', 0.11995579865777495), ('were', 0.0280445359063683), ('studied', 0.03638350012285012), ('.', 0.06795952120594499), ('[SEP]', 0.0)]}}"
527,{}
528,{}
529,{}
530,{}
531,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', 0.003872286919213526), ('test', 0.008441355558941224), ('this', 0.02736506243654938), ('hypothesis', 0.009503285470393122), (',', 0.015881585147556658), ('the', 0.06699167790225768), ('frequency', 0.019959690806119902), ('of', 0.04108026630929123), ('meta', 0.028732717486317734), ('##sta', 0.03491642712151544), ('##sis', 0.03376512058604619), ('to', 0.15832263794672863), ('the', 0.6477399431616079), ('lung', 0.7057286779572804), ('as', 0.1653907900767977), ('a', 0.06955998035305964), ('function', 0.053475941931252984), ('of', 0.048009933796804995), ('all', 0.014707573678257728), ('##ergic', 0.016763345509062978), ('pulmonary', -0.0004435335225147281), ('inflammation', 0.01989488041478527), ('was', 0.03414474118734086), ('assessed', 0.01966393441644501), ('following', 0.019883059251366117), ('the', 0.03808740211044824), ('i', 0.006881128460439814), ('.', 0.016117172765393557), ('v', 0.008879643259690966), ('.', 0.014226468595527732), ('injection', 0.02262158335600924), ('of', 0.03268901037260067), ('b', 0.008089318156269445), ('##16', 0.007008626291814534), ('-', 0.020226964886412263), ('f', 0.017166912878625106), ('##10', 0.0022353261718973017), ('me', 0.008314423784243786), ('##lan', 0.020128283903453635), ('##oma', -0.01156398875615177), ('cells', 0.018245866099056773), ('in', 0.01962747676809168), ('mice', 0.006971422022980791), ('.', 0.019017171536960063), ('[SEP]', 0.0)]}, 'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', 0.04652621360803804), ('test', -0.018411088943913523), ('this', -0.057547620345203145), ('hypothesis', 0.02299932435532746), (',', -0.003129673805953366), ('the', -0.03183128601091234), ('frequency', -0.062333782100231445), ('of', -0.050845720990123744), ('meta', -0.025718838008810266), ('##sta', -0.004700169649534321), ('##sis', -0.029737876777921796), ('to', 0.012628114160159597), ('the', -0.021034159134099825), ('lung', -0.0647689497217775), ('as', -0.01462545663972783), ('a', -0.02497755414374509), ('function', -0.08856684962697513), ('of', -0.06507719904795069), ('all', 0.43059200117622043), ('##ergic', -0.09036728866410872), ('pulmonary', -0.011212462575519444), ('inflammation', 0.8628816782544054), ('was', -0.004503466281570132), ('assessed', 0.06605544942925877), ('following', 0.016578153353070408), ('the', 0.02004371700431657), ('i', 0.03620472503647178), ('.', 0.062272713641202224), ('v', 0.020420545397257586), ('.', 0.022227663128924817), ('injection', 0.007860912392443445), ('of', 0.008220045741122428), ('b', 0.061284132230337934), ('##16', 0.014378079784754826), ('-', -0.008456894844632495), ('f', 0.018597480497892865), ('##10', 0.024342256384348365), ('me', 0.030687818539280785), ('##lan', 0.030598696967172843), ('##oma', 0.06148714556377034), ('cells', -0.057620428024658756), ('in', 0.03319550818222937), ('mice', 0.04619804033870758), ('.', -0.011712204647644343), ('[SEP]', 0.0)]}}"
532,{}
533,{}
534,{}
535,{}
536,{}
537,{}
538,{}
539,{}
540,{}
541,{}
542,{}
543,{}
544,"{'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('seventy', -0.021615350006756538), ('-', 0.051010782941189166), ('five', -0.042893439990516834), ('patients', -0.026705861203882117), ('underwent', 0.06627216895313447), ('bio', 0.07591892088361671), ('##ps', 0.06566719219538335), ('##ies', 0.12265423399533053), ('of', 0.10186874118576451), ('car', 0.0015206002274063385), ('##cin', 0.0019521015020222126), ('##oma', 0.0304021818314234), ('##s', 0.06000780939102066), ('meta', 0.059215275613634336), ('##static', 0.11807579040417125), ('to', 0.18727162423187071), ('the', 0.42011238843046816), ('brain', 0.8411122406365868), ('.', 0.1160770710505621), ('[SEP]', 0.0)]}}"
545,{}
546,{}
547,{}
548,{}
549,{}
550,{}
551,{}
552,{}
553,{}
554,{}
555,{}
556,{}
557,{}
558,{}
559,{}
560,{}
561,{}
562,{}
563,{}
564,{}
565,{}
566,{}
567,{}
568,{}
569,{}
570,{}
571,{}
572,{}
573,{}
574,{}
575,{}
576,{}
577,{}
578,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.0025325220484683233), ('studies', 0.016508816619955183), ('showed', 0.0057738425187767615), ('that', -0.0030497503026734925), ('all', -0.17007084177375567), ('##er', -0.0635455754762123), ('##gen', 0.04202980856656057), ('-', -0.02478688424702356), ('induced', -0.02311893920873215), ('pulmonary', -0.02821258058626546), ('inflammation', 0.9680214907348043), ('resulted', 0.09292804452310635), ('in', 0.02552555484724669), ('a', 0.016057770721141267), ('>', 0.026971117758313977), ('3', -0.0020581343627400555), ('-', 0.017643551708452755), ('fold', -0.035194705113612924), ('increase', -0.05337540213522168), ('in', 0.005878925282044006), ('lung', -0.06615328883684342), ('meta', 0.004418930704402473), ('##sta', 0.029832731114023046), ('##ses', 0.012048143265509834), ('.', 0.07614619803938305), ('[SEP]', 0.0)]}, 'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.01952527547933068), ('studies', 0.0517234887847648), ('showed', 0.009553795930531067), ('that', 0.1060774139062618), ('all', 0.13799747258651773), ('##er', 0.10859377432588206), ('##gen', 0.19426510174619344), ('-', 0.04119617115356081), ('induced', 0.13236768702597), ('pulmonary', 0.09492797394149315), ('inflammation', 0.1752708944063921), ('resulted', 0.05754855896781731), ('in', 0.0240772132628592), ('a', 0.022430071720112393), ('>', -0.013541523357005926), ('3', 0.02794278848792058), ('-', 0.07279992316962075), ('fold', 0.03800111015677628), ('increase', 0.1660948608596344), ('in', 0.38638985187968433), ('lung', 0.7973382113262363), ('meta', 0.03961101299894344), ('##sta', 0.14308226737565355), ('##ses', 0.1022713520878236), ('.', 0.02896191720142226), ('[SEP]', 0.0)]}}"
579,{}
580,{}
581,{}
582,{}
583,{}
584,{}
585,{}
586,{}
587,{}
588,{}
589,{}
590,{}
591,{}
592,{}
593,{}
594,{}
595,{}
596,{}
597,{}
598,{}
599,{}
600,{}
601,{}
602,{}
603,{}
604,{}
605,{}
606,{}
607,{}
608,{}
609,{}
610,{}
611,{}
612,{}
613,{}
614,{}
615,{}
616,{}
617,{}
618,{}
619,{}
620,{}
621,{}
622,{}
623,{}
624,{}
625,{}
626,{}
627,{}
628,{}
629,{}
630,{}
631,{}
632,{}
633,{}
634,{}
635,{}
636,{}
637,{}
638,{}
639,{}
640,{}
641,{}
642,{}
643,{}
644,"{'in': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.05534985616503786), ('threshold', 0.11186502486383332), ('level', 0.09258846916338191), ('of', 0.02217396869781286), ('ad', 0.118946466804696), ('##eno', 0.20415577177858624), ('##mat', 0.1323452153693433), ('##ous', 0.055970055963034594), ('p', 0.0561555103439376), ('##oly', -0.06787696348611229), ('##po', 0.04151707629545483), ('##sis', 0.04745215522115124), ('co', 0.02729710101187625), ('##li', 0.14795788863535786), ('protein', 0.10252903018795977), ('for', 0.1368544151482711), ('mouse', 0.7043343671275132), ('in', -0.12678601764161213), ('##test', 0.12440200278962689), ('##inal', -0.09504438380427671), ('tumor', 0.5257283564911602), ('##ige', 0.1023513117910853), ('##nes', 0.08823959781307643), ('##is', 0.05661784985152038), ('.', 0.027196774895256577), ('[SEP]', 0.0)]}, '##test': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.0470768437245137), ('threshold', 0.04738764828478988), ('level', 0.06799405822951239), ('of', 0.10479614387048913), ('ad', 0.11508532428778984), ('##eno', 0.1084159408405878), ('##mat', 0.13343387431243645), ('##ous', 0.16865286169166396), ('p', 0.04515615957270906), ('##oly', -0.03126289873276101), ('##po', 0.02854888151449797), ('##sis', 0.05883982443994379), ('co', 0.08797892374091991), ('##li', 0.15525662645233532), ('protein', 0.06831443015505988), ('for', 0.03020951145096615), ('mouse', 0.22146561505508003), ('in', 0.30770236570507825), ('##test', 0.2917279331274291), ('##inal', -0.2799157708672539), ('tumor', 0.6067561930151704), ('##ige', 0.3047155928948515), ('##nes', 0.213088654401629), ('##is', 0.22301511125901236), ('.', -0.025194244095515465), ('[SEP]', 0.0)]}, '##inal': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.005117730395163083), ('threshold', -0.03520084709559161), ('level', 0.039908858729995944), ('of', 0.07437723755087268), ('ad', 0.1576435106938117), ('##eno', 0.14696054274091142), ('##mat', 0.10346593201943252), ('##ous', 0.10729451451034427), ('p', 0.000505047970700624), ('##oly', 0.06279807014696638), ('##po', -0.000930381067084385), ('##sis', 0.02414304823220942), ('co', 0.0758685680105336), ('##li', 0.06596965437440432), ('protein', -0.19597263955070002), ('for', 0.007650318264164835), ('mouse', 0.15632559198653487), ('in', 0.12908582299973598), ('##test', 0.42598973400116097), ('##inal', 0.3544859716972917), ('tumor', 0.1896496762876062), ('##ige', 0.49339211152036), ('##nes', 0.14701721194037912), ('##is', 0.4692613812176928), ('.', 0.019821918497945384), ('[SEP]', 0.0)]}}"
645,{}
646,"{'stomach': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('changes', -0.013951531071909716), ('of', 0.05629391588058614), ('bi', 0.04111059535944319), ('##le', 0.01678405995931551), ('re', 0.051222187890678374), ('##f', 0.03908598559324346), ('##lux', 0.10547955709917524), ('to', 0.17829796835173434), ('the', 0.7033348275162847), ('stomach', 0.6163602118536651), ('was', 0.16932308849063943), ('observed', 0.022619196974317208), ('end', 0.0009227396802348684), ('##os', 0.02589572225861851), ('##copic', 0.062032242880415325), ('##ally', 0.05369462793214406), ('at', 0.043546204300710066), ('24', 0.0471147958495043), ('weeks', 0.02981129762746835), ('as', 0.03633338620653711), ('well', 0.0414813867360657), ('as', 0.05104389865057635), ('the', 0.08453847552302478), ('development', 0.07585479509560666), ('of', 0.07327260486435502), ('gas', 0.045043379982309645), ('##tric', 0.026756364772621815), ('m', 0.026264635151549517), ('##uc', 0.00893245902931428), ('##osa', 0.014696471943866331), ('##l', 0.03907789678540038), ('erosion', -0.010677256525983413), ('##s', 0.03809834162036395), ('.', 0.02625078016480076), ('[SEP]', 0.0)]}}"
647,{}
648,{}
649,{}
650,{}
651,{}
652,"{'in': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('here', 0.0066854609343784685), ('we', 0.02838045811223138), ('demonstrate', 0.0040979760296406854), ('that', -0.006066853782589091), ('a', 0.0642973511560136), ('##bla', 0.07982571971049374), ('##tion', 0.08075461220886498), ('of', 0.06271466959781628), ('il', 0.036733633794722054), ('-', 0.018886698482120944), ('17', 0.023016981717135187), ('##f', 0.028581000517439916), ('significantly', 0.010676112014825687), ('in', -0.01287052712502364), ('##hibit', 0.02932227017629561), ('##s', 0.1622228909829156), ('spontaneous', 0.5645429323949398), ('in', -0.001796009140621259), ('##test', 0.12837501400553877), ('##inal', -0.24409156240267585), ('tumor', 0.5395433437611107), ('##ige', 0.28288405418986456), ('##nes', 0.17660374178110771), ('##is', 0.22959794164734962), ('in', 0.08717725080996337), ('the', 0.10763997105567566), ('small', 0.0775176233011252), ('in', -0.008682520201618306), ('##test', 0.16259209875961753), ('##ine', 0.16816071278690178), ('of', -0.01800986636581205), ('a', -0.02276911279772361), ('##p', 0.04468378645500072), ('##c', 0.015819445176645696), ('(', 0.029173648182192025), ('min', 0.01699225467478215), ('/', 0.03896123870263028), ('+', 0.0630209882253903), (')', -0.008840980793377891), ('mice', 0.0892209767929423), ('.', -0.008792580490719813), ('[SEP]', 0.0)]}, '##test': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('here', 0.0017439481851002588), ('we', 0.013681110997192127), ('demonstrate', 0.013514078210836377), ('that', 0.020664628115384005), ('a', 0.04069695722390257), ('##bla', 0.0024099529125941174), ('##tion', 0.0070836917713676135), ('of', 0.023706845403821345), ('il', 0.027588527084304697), ('-', 0.017561495346095104), ('17', 0.0409280609152316), ('##f', 0.035482674439590106), ('significantly', 0.01150790923351284), ('in', 0.021053424933711276), ('##hibit', -0.010127043434715658), ('##s', 0.035759818182611855), ('spontaneous', -0.0025247094240171443), ('in', 0.12273881012996798), ('##test', -0.16405603045772701), ('##inal', 0.027720376651605823), ('tumor', -0.19011592334853783), ('##ige', 0.08402637914112286), ('##nes', -0.025356868395444), ('##is', -0.038948702449517834), ('in', -0.12107341573211661), ('the', 0.08853932474043662), ('small', 0.04594266296145981), ('in', 0.6533288609030743), ('##test', 0.5970684060642507), ('##ine', -0.034235640153888726), ('of', -0.135857065342251), ('a', -0.03835613336092441), ('##p', -0.029011758473126495), ('##c', 0.0848684075273212), ('(', 0.03032909251007192), ('min', 0.03311530331842157), ('/', 0.02188633999039278), ('+', 0.09291382946090102), (')', -0.09466960340021295), ('mice', 0.21304353133462847), ('.', -0.016902089951141418), ('[SEP]', 0.0)]}, '##inal': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('here', 0.027047816886419586), ('we', 0.0037230620640961282), ('demonstrate', 0.004593230244222451), ('that', -0.02944181167360294), ('a', -0.015507735444819716), ('##bla', -0.027133956774381438), ('##tion', -0.040842326110274156), ('of', -0.023565435191977728), ('il', 0.018786221826252513), ('-', -0.03849713090555622), ('17', 0.02446077969625323), ('##f', -0.006004277104879967), ('significantly', -0.10326979915036891), ('in', -0.0374371272707431), ('##hibit', -0.0388806819255823), ('##s', -0.056121158670244864), ('spontaneous', 0.027869260578444736), ('in', 0.2272208172864585), ('##test', 0.31360694396603206), ('##inal', 0.04447392310348415), ('tumor', 0.12784490937090895), ('##ige', 0.5942893607718961), ('##nes', 0.26650306605397855), ('##is', 0.49037995983095856), ('in', 0.23713474466382128), ('the', -0.006340867228166452), ('small', 0.08829081216299094), ('in', 0.030008497718370254), ('##test', 0.10671697324297083), ('##ine', 0.1804262923898969), ('of', 0.12283870926110463), ('a', 0.061484951082950205), ('##p', 0.005702547730362785), ('##c', 0.057688964426407856), ('(', 0.009934518950568953), ('min', 0.013137527590459587), ('/', -0.014821424691102819), ('+', -0.006094359892703489), (')', 0.04058318103384654), ('mice', -0.09376298282125298), ('.', -0.010389891689660351), ('[SEP]', 0.0)]}, 'small': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('here', 0.003224112576784683), ('we', 0.004031335248046205), ('demonstrate', -0.005104056192853284), ('that', -0.01066627249280149), ('a', -0.02542311319662008), ('##bla', 0.006721099849228738), ('##tion', 0.033460513741770344), ('of', 0.01266531291721076), ('il', -0.03295398393880963), ('-', -0.022119456423533287), ('17', -0.007738429569004968), ('##f', -0.05442345033307205), ('significantly', -0.07307504269177369), ('in', -0.02000984597654381), ('##hibit', -0.05237879527653437), ('##s', 0.03493016139218915), ('spontaneous', -0.020466364547029665), ('in', 0.024413737589126665), ('##test', -0.12494892093242987), ('##inal', -0.10360099717900983), ('tumor', 0.02749142389063896), ('##ige', -0.06938697691262759), ('##nes', -0.028938991064000122), ('##is', -0.06290247199285284), ('in', 0.02959317965207007), ('the', -0.05904774192997184), ('small', 0.2113117682162939), ('in', -0.13494563429283532), ('##test', 0.5435743166033385), ('##ine', 0.16497298817957365), ('of', -0.034584920480859184), ('a', 0.061796110174662536), ('##p', -0.05827524668047256), ('##c', 0.1261387239634416), ('(', 0.006328579766551296), ('min', 0.014336057167227615), ('/', 0.03753324096062764), ('+', 0.039485435945513424), (')', -0.08705109651868531), ('mice', 0.7216655113335924), ('.', 0.002713933378116688), ('[SEP]', 0.0)]}}"
653,{}
654,{}
655,{}
656,{}
657,{}
658,{}
659,{}
660,{}
661,{}
662,{}
663,{}
664,{}
665,{}
666,{}
667,{}
668,{}
669,{}
670,{}
671,{}
672,{}
673,{}
674,{}
675,{}
676,{}
677,{}
678,{}
679,"{'in': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('collectively', 0.010733467097583035), (',', -0.016555464497965914), ('our', 0.07178561241551962), ('results', 0.04755519055497025), ('suggest', 0.00589904696864098), ('the', 0.023434740621183343), ('pro', 0.03812149739408941), ('##in', 0.04930128609728237), ('##f', 0.030541897439455318), ('##lam', 0.034680228256937645), ('##mat', 0.03653234248751071), ('##ory', 0.05209312428207138), ('and', -0.0009271046288240318), ('essential', -0.011381608818335394), ('role', 0.03320227887305954), ('of', 0.02428808553736269), ('il', 0.0040567242652388225), ('-', -0.07044590095864253), ('17', -0.043161677848105415), ('##f', 0.04230293013397389), ('to', 0.09244395871327281), ('develop', 0.11021567631920334), ('spontaneous', 0.33415468079657196), ('in', -0.07077234308045349), ('##test', 0.3913643258619158), ('##inal', -0.10099477593484783), ('tumor', 0.4559342999065824), ('##ige', 0.5858261842741268), ('##nes', 0.23675448332102011), ('##is', 0.18064460424797493), ('in', 0.046933635987172304), ('a', -0.0003520323532971205), ('##p', -0.05772496677496267), ('##c', -0.08165070677498106), ('(', -0.04480981896001309), ('min', 0.06247290205273625), ('/', 0.044498511207245246), ('+', 0.030306212448893692), (')', 0.041556826370785706), ('mice', 0.08306254696113705), ('in', -0.0016743910036795353), ('the', -0.0021128660927569242), ('presence', -0.0024986124931699227), ('of', -0.01663834693904922), ('il', 0.004884745202283805), ('-', -0.007625740067406995), ('17', -0.02437834663414269), ('##a', -0.0011818238207151857), ('.', 0.0018498721059795407), ('[SEP]', 0.0)]}, '##test': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('collectively', 0.005707964081062402), (',', -0.01971102329899325), ('our', 0.03246263020436485), ('results', 0.026359021609301463), ('suggest', 0.003555425776245455), ('the', 0.026633931343946628), ('pro', 0.018189507409377453), ('##in', 0.030936709157388064), ('##f', 0.012968168587601102), ('##lam', 0.03318426218514929), ('##mat', 0.030852228793598807), ('##ory', 0.029268921362595852), ('and', -0.02041469894001972), ('essential', -0.006438704734395718), ('role', 0.0180339572382406), ('of', 0.004280169579222409), ('il', -0.0045996305295295), ('-', -0.002258719053974074), ('17', -0.025036434017390394), ('##f', 0.04738985525108881), ('to', 0.03785742968514714), ('develop', 0.0068166692300507216), ('spontaneous', 0.07512537082877464), ('in', 0.3630197151878476), ('##test', 0.4763138713999865), ('##inal', -0.28990365921389694), ('tumor', 0.28560076180171656), ('##ige', 0.5568295509230758), ('##nes', 0.23005472477205846), ('##is', 0.23670407632005894), ('in', 0.10287023161583488), ('a', -0.005405226316256956), ('##p', -0.03231296340199264), ('##c', -0.05382716961416563), ('(', 0.0058660662371839015), ('min', 0.04744104305877966), ('/', 0.016488842814759725), ('+', 0.03959315402653763), (')', 0.07656109968931213), ('mice', 0.09675025798738462), ('in', -0.0016705220611619317), ('the', 0.00840514962250084), ('presence', 0.0034989379677270306), ('of', 0.009998990154064092), ('il', 0.01052124128187059), ('-', -0.05903130548298417), ('17', -0.021287235431058576), ('##a', -0.022210835172963794), ('.', 0.00278182700441827), ('[SEP]', 0.0)]}, '##inal': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('collectively', -0.008926503612579047), (',', 0.00022545563534295875), ('our', 0.037479275939257234), ('results', 0.004826730115362166), ('suggest', -0.0023892858785808197), ('the', 0.0053047251001290124), ('pro', 0.013540109967564974), ('##in', 0.0027018021935658857), ('##f', -0.003977187824454737), ('##lam', 0.0014377091503296618), ('##mat', 0.029543919038277553), ('##ory', -0.002357420255217396), ('and', -0.019486903191913665), ('essential', 0.003011084872877722), ('role', -0.02434295153584805), ('of', -0.016617190303426985), ('il', 0.05148755632501349), ('-', 0.05176534546991564), ('17', 0.008672176730578726), ('##f', 0.07039026705231304), ('to', 0.03142166189768164), ('develop', -0.08440999888382963), ('spontaneous', 0.08881179792470655), ('in', 0.16907727359313815), ('##test', 0.17431742035592673), ('##inal', 0.1218672520816765), ('tumor', 0.2641656138935136), ('##ige', 0.6327317794269859), ('##nes', 0.5177601392313159), ('##is', 0.2668115729709199), ('in', 0.21478953962182798), ('a', 0.07350439188824925), ('##p', -0.0890183866527018), ('##c', -0.07108968390774192), ('(', -0.08653783179379237), ('min', 0.019178307979822215), ('/', 0.007101906419978491), ('+', 0.029399150325087605), (')', 0.03883559295579971), ('mice', -0.08486443962304012), ('in', 0.0008700428999690355), ('the', 0.021963336278329193), ('presence', 0.0328796059830694), ('of', 0.017540113420173812), ('il', 0.03550344182552332), ('-', -0.015758532734775798), ('17', 0.016489452183604952), ('##a', -0.027586158607498995), ('.', -0.010982776221373829), ('[SEP]', 0.0)]}}"
680,{}
681,{}
682,"{'es': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('pro', 0.04819784401495422), ('##gno', 0.1281939345069026), ('##stic', 0.12380042881893126), ('value', 0.13672924452999638), ('of', 0.2786110762843644), ('p', 0.06682500413428878), ('##53', 0.08806753484497436), ('protein', 0.09397245189828062), ('expression', 0.19447152709464008), ('and', 0.21822121643849166), ('vascular', 0.011150878532464551), ('end', 0.1307545978653292), ('##oth', 0.03623416929803412), ('##eli', 0.04261695445083887), ('##al', 0.07357247802273242), ('growth', 0.06727458681405392), ('factor', 0.0928198955041003), ('expression', 0.09594265695424407), ('in', 0.020246980466058412), ('re', 0.038537098484528104), ('##sect', 0.03741046957636454), ('##ed', 0.09729328113967446), ('sq', -0.062134126939104875), ('##ua', 0.002592327060736712), ('##mous', -0.049737559971756586), ('cell', 0.020474903766615246), ('car', 0.017516990257817763), ('##cin', 0.05479941197025571), ('##oma', 0.12040926679903052), ('of', 0.3306993016221675), ('the', 0.5291968893568225), ('es', 0.3031585715862487), ('##op', 0.20622824865140396), ('##ha', 0.005619918745288605), ('##gus', 0.31579479143308076), ('.', 0.23251343203138272), ('[SEP]', 0.0)]}}"
683,{}
684,{}
685,{}
686,{}
