,0
528,"{'ma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('based', -0.008840805476609403), ('on', 0.019445264611700305), ('this', 0.027228005931954097), ('observation', 0.038091206773220344), (',', 0.02208421387858675), ('we', 0.05885281690629213), ('generated', -0.007328131066066379), ('the', 0.013369178835620627), ('first', 0.047510575351296574), ('trans', 0.019601783338665652), ('##genic', 0.03769820736508683), ('mouse', 0.06565361579208967), ('model', 0.04180485903794297), ('with', 0.014646539777565434), ('a', 0.04071659955498837), ('targeted', 0.055644704480692135), ('over', 0.03210485085243536), ('##ex', 0.0012533218750688728), ('##press', 0.045006484693764795), ('##ion', 0.03776033368672345), ('of', 0.014198330679402193), ('t', 0.031580991027265685), ('##s', 0.027378117006003067), ('##g', 0.011366444687994769), ('##10', 0.021373451793272356), ('##1', 0.016624403286157285), ('in', 0.08490429999545367), ('the', 0.05631364460747538), ('developing', 0.2616228116569328), ('ma', -0.07054360096939585), ('##mma', 0.4335065439505499), ('##ry', 0.20097012073762535), ('g', 0.6013498148597878), ('##land', 0.5021437820924), ('to', 0.07162999696277438), ('test', 0.1323826582388087), ('whether', 0.06963327348920081), ('ex', 0.024355682455462924), ('##ogen', 0.0453416411190807), ('##ous', 0.03324042667278436), ('t', 0.04431111865182499), ('##s', 0.0370649766728358), ('##g', 0.004913476973737675), ('##10', 0.02225384229417118), ('##1', 0.026555338710413674), ('is', 0.049368982405516335), ('capable', 0.03350681690887994), ('of', 0.03037455816461371), ('in', 0.01728759977056556), ('##iti', 0.0372697444898561), ('##ating', 0.036054655456352155), ('tumor', -0.0070513384867666165), ('##ige', -0.012230578585627483), ('##nes', 0.0265384413783458), ('##is', 0.02480338192463673), ('.', -0.00916233076934094), ('[SEP]', 0.0)]}, '##mma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('based', -0.0018822044502907035), ('on', -0.015687102687992713), ('this', -9.677899373210916e-05), ('observation', -0.025716191357639827), (',', -0.007612871708621804), ('we', 0.0039321995372301995), ('generated', -0.024255266203601637), ('the', -0.012200963899639683), ('first', 0.029291722195299467), ('trans', 0.0033409104120331544), ('##genic', -0.006508539236959992), ('mouse', 0.007517817645433104), ('model', 0.0005516367966330587), ('with', -0.019516900156127778), ('a', -0.0027782770615530222), ('targeted', 0.0031156957379188466), ('over', 0.013679990369553481), ('##ex', 0.015598600158690053), ('##press', 0.007563669915918499), ('##ion', 0.016027684712740804), ('of', -0.03699716435551411), ('t', -0.010232943216412436), ('##s', 0.00438965849578872), ('##g', 0.021359102150378714), ('##10', -0.014945528281778619), ('##1', 0.014723600076146232), ('in', -0.16648324017006635), ('the', -0.07152354118774189), ('developing', 0.1114992751265202), ('ma', 0.4806149939483633), ('##mma', 0.8127506994687046), ('##ry', 0.16462438174978355), ('g', -0.04363236133223711), ('##land', -0.11524294268420114), ('to', -0.08948476913636079), ('test', -0.03231892208158724), ('whether', -0.013709877829573586), ('ex', -0.0008877476879404336), ('##ogen', -0.0243712597447384), ('##ous', -0.030905962321908412), ('t', 0.00841846501737875), ('##s', 0.011606176806696497), ('##g', 0.027557174766249196), ('##10', 0.0077429342912867), ('##1', 0.0282788100848912), ('is', -0.008866760384851166), ('capable', -0.010098963375554023), ('of', -0.014658883054038686), ('in', -0.007624786571841475), ('##iti', -0.007996911775395523), ('##ating', -0.01953989215506301), ('tumor', -0.0010577184272276428), ('##ige', -0.015783411598742043), ('##nes', -0.010678373782321874), ('##is', 0.026308495540221105), ('.', -0.010148280808801917), ('[SEP]', 0.0)]}}"
529,{}
530,{}
531,{}
532,{}
533,{}
534,{}
535,{}
536,{}
537,{}
538,"{'cerebral': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', -0.005595155488417869), ('report', -0.06786237649009674), ('that', 0.03490435196407813), ('ne', 0.08374130380226008), ('##uron', -0.26262264002663943), ('##al', -0.05845976183479705), ('death', -0.23790393520193143), ('resulting', 0.028289381625922486), ('from', -0.001704149907147439), ('focal', 0.2990472413638207), ('cerebral', 0.1858330587842163), ('is', 0.2725660169596279), ('##cha', 0.5331675403723936), ('##emia', 0.34365337018181674), ('(', -0.033566565381475726), ('middle', 0.0840659321463922), ('cerebral', -0.07746789556356327), ('artery', 0.03896330354660777), ('o', -0.011841511132951102), ('##cc', -0.030537301059398902), ('##lusion', -0.060523906283926725), (',', -0.01970027712271565), ('24', -0.0006733574445018397), ('h', -0.018735202501856965), (')', -0.057510537276013074), ('is', 0.01455589968095579), ('significantly', -0.07133911394755854), ('in', 0.014153160073894782), ('##hibit', -0.07855992679204063), ('##ed', 0.007190334761336403), ('(', -0.02201337338388117), ('by', 0.0007389616130720221), ('50', 0.0029570941848738987), ('%', 0.0023841464987034914), (')', 0.003315139202168787), ('in', 0.04958487817722019), ('rats', 0.0011424059662186094), ('injected', -0.01567028586422042), ('with', 0.02562794017166188), ('a', 0.028949199501165347), ('re', 0.014470842389398733), ('##comb', -0.0203501534094987), ('##ina', -0.012874143020653834), ('##nt', 0.01102040215167945), ('il', -0.024375084353500838), ('-', 0.009334963189191869), ('1', 0.0027317033759121432), ('receptor', -0.12115370407719935), ('antagonist', -0.1365126206555223), ('(', -0.016989067269284435), ('il', -0.0035314948214360915), ('-', 0.005571255882992881), ('1', -0.010709137022493875), ('##ra', 0.004605551870795875), (',', 0.010494041903881778), ('10', 0.026020421953932404), ('micro', 0.03269654999495384), ('##gram', 0.05467664996228063), ('##s', 0.0214784810897193), (',', 0.005213762102168733), ('i', 0.017596929964275775), ('##c', 0.002932797198700483), ('##v', 0.002402880584153574), ('30', 0.01156704781155237), ('min', 0.022041717645528744), ('before', 0.08127591477822575), ('and', -0.022069240341034274), ('10', -0.009422147484370095), ('min', -0.03090644296353512), ('after', -0.1595981084579006), ('is', -0.10692588366613479), ('##cha', 0.2838245009664143), ('##emia', 0.20539342564403185), (')', -0.06012721879136617), ('.', 0.0522615918130811), ('[SEP]', 0.0)]}}"
539,{}
540,"{'teeth': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('opinions', 0.04995128237554658), ('on', 0.02933346722721506), ('3', 0.007343423817616649), ('areas', 0.02079654169762317), ('were', 0.04151110187916138), ('sought', 0.024467876866201048), (':', -0.003638975694248415), ('pulp', 0.13380166457425377), ('therapy', 0.03206258875114864), ('for', 0.021118115488799823), ('car', -0.028284218272421086), ('##iously', 0.008075043138024122), ('involved', 0.014747347680710125), ('primary', -0.05831106762824924), ('teeth', 0.0057541551098362845), (';', -0.04132153061441316), ('indirect', -0.04006735597135254), ('pulp', 0.1200562293365115), ('treatment', -0.09659471051489285), ('(', -0.02022001212331958), ('i', 0.0145441479075445), ('##pt', -0.011548055231470834), (')', 0.026311670730610984), ('for', 0.04323595401155118), ('car', 0.056896131364992296), ('##iously', 0.07838149796543957), ('involved', 0.04683122574272133), ('im', 0.16320075100774115), ('##mat', 0.1770534390630349), ('##ure', -0.20106497568707707), ('permanent', 0.355136072862968), ('teeth', 0.7944793229823434), (';', 0.18407134785963258), ('and', 0.01914264373038547), ('innovative', 0.07116610495813802), ('treatment', 0.021203252866689976), ('options', 0.02706958759352002), ('including', 0.05416144305041416), ('pulp', 0.15632911731258745), ('##al', 0.00650808527356834), ('re', 0.03821735614762913), ('##vas', 0.0272212023001823), ('##cular', -0.012185848184801522), ('##ization', 0.02436591917023968), ('and', 0.024002176669875266), ('regeneration', 0.028490112916880875), ('.', 0.003661815213272562), ('[SEP]', 0.0)]}}"
541,{}
542,{}
543,{}
544,{}
545,{}
546,{}
547,"{'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('our', 0.003547926706109325), ('results', 0.0038677242214304928), ('suggest', -0.006959431100845084), ('that', -0.0044784267007308975), ('blood', 0.008923730959673463), ('flow', 0.010836662494614534), ('limits', 0.005656940795600364), ('glucose', -0.003548431722760575), ('supply', 0.0035691108724106805), ('to', 0.0014855153777411792), ('tumor', -0.003700515196333567), ('tissue', 0.01880344738538843), ('at', 0.0011561044108720031), ('much', 0.010197545975779687), ('higher', 0.006424802665597878), ('flow', 0.039758045404194406), ('rates', 0.01103650487186941), ('than', -0.0011689456057750736), ('in', 0.11610936328759451), ('normal', 0.10943024529139896), ('brain', 0.9848591572930964), ('which', -0.016907137473282784), (',', 0.004973305281124799), ('in', 0.020235361014753456), ('turn', 0.016551489274042035), (',', 0.015210467824265274), ('is', 0.015324103417572255), ('associated', 0.007828413895615102), ('with', 0.007001287072325839), ('a', 0.013524157621485768), ('decrease', 0.010769111326341252), ('in', -0.0006770623958053081), ('tumor', -0.00030761241748782726), ('glucose', -0.0009118649323967012), ('u', -0.0040746653742847715), ('##til', 0.0013183229629804788), ('##ization', -0.008747826183917902), ('.', -0.007750721912085056), ('[SEP]', 0.0)]}}"
548,{}
549,{}
550,{}
551,{}
552,{}
553,{}
554,{}
555,{}
556,{}
557,"{'gas': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', 0.4563624341880768), ('normal', 0.1462731074867547), ('gas', -0.4683537917850446), ('##tric', 0.32734531098446407), ('m', 0.19692317655938715), ('##uc', -0.38765972366016804), ('##osa', -0.40482809091667177), (',', 0.049133432227811684), ('c', -0.03421511666831395), ('/', 0.06344383374980216), ('e', 0.050656940876994024), ('##b', 0.0005794662511617049), ('##p', 0.021740622228107038), ('##bet', 0.02338980618587369), ('##a', 0.09843616152638188), ('expression', -0.01563879626389526), ('was', 0.009039991545306023), ('restricted', -0.075584991508988), ('to', -0.009869840449851057), ('cells', 0.1569483038982726), ('in', 0.014822516637665697), ('the', 0.03958496017522078), ('pro', -0.02191537327168854), ('##life', 0.02656347917635926), ('##rative', 0.020082031990124028), ('zone', 0.1892002272148406), ('.', -0.0074008164831280195), ('[SEP]', 0.0)]}}"
558,{}
559,{}
560,{}
561,{}
562,{}
563,{}
564,{}
565,{}
566,{}
567,{}
568,{}
569,{}
570,{}
571,{}
572,{}
573,{}
574,{}
575,{}
576,{}
577,{}
578,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('an', -0.05079251449216205), ('unusual', 0.029613407939158835), ('primary', -0.003315965661517819), ('ad', 0.05486670348410578), ('##eno', 0.016843946861025687), ('##mat', 0.07155041651594318), ('##oid', 0.13876877373872207), ('t', 0.01776368291743601), ('##umour', 0.06880206655207954), ('arising', 0.08266639638038478), ('in', 0.08064627293049212), ('the', 0.2671884311716487), ('normal', -0.051369241845308396), ('liver', 0.9215334817381166), ('is', 0.1620799403890702), ('described', -0.027372274742650124), ('.', 0.014264364758315742), ('[SEP]', 0.0)]}}"
579,{}
580,{}
581,{}
582,{}
583,{}
584,{}
585,{}
586,{}
587,{}
588,{}
589,{}
590,{}
591,{}
592,{}
593,{}
594,{}
595,{}
596,{}
597,{}
598,{}
599,{}
600,{}
601,{}
602,{}
603,{}
604,{}
605,{}
606,{}
607,{}
608,{}
609,{}
610,{}
611,{}
612,{}
613,{}
614,{}
615,{}
616,{}
617,{}
618,{}
619,{}
620,{}
621,{}
622,{}
623,{}
624,{}
625,{}
626,{}
627,{}
628,{}
629,{}
630,{}
631,{}
632,{}
633,{}
634,{}
635,{}
636,{}
637,{}
638,{}
639,{}
640,{}
641,{}
642,{}
643,{}
644,{}
645,{}
646,{}
647,{}
648,{}
649,{}
650,{}
651,{}
652,{}
653,{}
654,{}
655,{}
656,{}
657,{}
658,{}
659,{}
660,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('at', 0.027662820433618646), ('week', 0.03214183345308115), ('4', 0.0014486570571721731), (',', 0.005099622807663536), ('however', -0.008747369329957335), (',', 0.010320794387287429), ('the', 0.016057893451070157), ('sin', 0.01642296322024313), ('##us', 0.0079794370391292), ('##oid', 0.031387052496608635), ('##al', 0.03592112287388958), ('blood', 0.03672947741124257), ('volume', 0.028441768004642758), ('and', 0.025632925243680178), ('album', 0.025789878046452337), ('##in', -0.0061754710751876375), ('di', 0.04108613111674938), ('##sse', -0.019712244425328894), ('space', -0.013411261172483032), ('in', 0.06470702260074769), ('tumor', 0.041995448801548624), ('-', -0.0300287900141117), ('bearing', -0.009158179069352134), ('liver', 0.48491435468403854), ('##s', 0.8522438645307278), ('were', -0.06768408375600062), ('slightly', 0.05971144234721011), ('lower', 0.043722031450153034), ('compared', 0.015418499198746764), ('with', 0.041573299161617075), ('those', 0.037468327723027356), ('of', 0.03968860856294959), ('s', 0.04111463679212295), ('##ham', 0.030344721672205338), ('##s', 0.049895575891380786), ('.', 0.02910577461099084), ('[SEP]', 0.0)]}}"
661,{}
662,"{'place': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('both', 0.0002183827223502472), ('models', -0.014521414514671498), ('yield', 0.034604408581151526), ('significantly', -0.011531216514877724), ('reduced', 0.09287318700962331), ('place', 0.5940036644669208), ('##ntal', 0.7379916582226748), ('weights', 0.15999443007094596), ('and', 0.05057233141163875), ('an', 0.00936312467383746), ('as', 0.0016265620566304222), ('##ym', 0.01290007829215869), ('##metric', 0.006273432836928007), ('##ally', 0.02811659601159793), ('growth', 0.03842673618158002), ('-', 0.014591488575726412), ('restricted', 0.03197131214924587), ('f', 0.0010779591779353696), ('##etus', -0.012255554668982507), (',', 0.03829839372775655), ('and', 0.00381735226884357), ('display', 0.03011081282095948), ('altered', 0.028189985152881628), ('maternal', 0.006464700659539565), ('hormone', 0.06025584002358965), ('concentrations', 0.1903545740190718), (',', 0.016283808442508825), ('in', 0.00839847316774094), ('##dicative', 0.013480145940287581), ('of', -0.0011627870845331845), ('an', 0.02850315080294374), ('impaired', 0.026935415457709826), ('t', 0.003041044723499256), ('##rop', -0.0007641040778381595), ('##ho', -0.02834584262942021), ('##blast', -0.011741910654912077), ('capacity', 0.11862143731942543), ('.', 0.009310156913679691), ('[SEP]', 0.0)]}}"
663,"{'pan': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', -0.008823386960221238), ('animal', 0.037651877434707055), ('studies', 0.01924425591242812), (',', -0.0013914689099817383), ('1', -0.045303486317426964), ('##b', 0.006843119290671633), ('##3', -0.013378315047020825), ('significantly', -0.004391838831914852), ('enhanced', 0.03606645035396221), ('the', 0.008123884706942213), ('anti', 0.0115801045989132), ('##tum', -0.005821754401944828), ('##or', 0.043275538888299554), ('and', 0.00735956030728264), ('the', 0.02879178170167094), ('anti', 0.007391782750453056), ('-', 0.027623957927532042), ('an', 0.03238017019335513), ('##gio', 0.07017505280215729), ('##genic', 0.05208410293703449), ('activities', 0.03828829683175438), ('of', -0.0005132145064577755), ('d', 0.01365856079038326), ('##c', 0.0073887461761250285), ('##10', -0.025282970299524928), ('##1', 0.06240733291283171), (',', 0.02654055877861299), ('an', 0.03999512995351044), ('anti', 0.005775808426091867), ('##body', 0.01005223475348926), ('directed', 0.016968833743364442), ('against', -0.05345333460928347), ('mouse', -0.11551919086214447), ('vascular', 0.0409427082316605), ('end', 0.06789501233445039), ('##oth', 0.03466404035812416), ('##eli', 0.15386757018114622), ('##al', 0.022797272270595054), ('growth', 0.06057869526588694), ('factor', 0.07428762263995072), ('receptor', 0.01126462071075795), ('2', -0.01618875726702824), (',', 0.004623689632074387), ('in', 0.2656601472559532), ('a', -0.0281074668027636), ('pan', 0.028855193723525414), ('##cre', 0.05919824626280861), ('##atic', -0.3823997420763886), ('(', -0.1377449549542043), ('b', -0.04600263073355543), ('##x', 0.16656613873320067), ('##p', 0.20474010849908744), ('##c', -0.2828962000678528), ('-', 0.0727221762906669), ('3', -0.12978920979233224), (')', -0.09833027323572201), ('and', -0.26998604158910666), ('a', -0.1367906305103579), ('non', -0.0379238505486483), ('-', 0.05525074852951731), ('small', -0.013906744628695136), ('cell', -0.11824796331127026), ('lung', -0.1364978780932717), ('(', 0.06351440963776357), ('n', -0.010216520338087802), ('##ci', -0.02177368304024432), ('-', 0.02671031842813813), ('h', 0.015605248911893889), ('##46', -0.12254527196708215), ('##0', 0.034425158675861996), (')', 0.13142878066858138), ('tumor', -0.38008439640766095), ('x', 0.09668403563271881), ('##eno', 0.16648632989713), ('##gra', 0.1762930457477029), ('##ft', 0.11142119630766466), ('models', -0.307897887540444), ('.', 0.0574390051323939), ('[SEP]', 0.0)]}}"
664,{}
665,"{'l': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('h', 0.0036780592546464073), ('##yper', 0.021536239345753473), ('##fi', 0.01762537685905778), ('##bri', -0.005449867514601501), ('##no', 0.05972134248516997), ('##gene', -0.0011228394715385222), ('##mia', 0.05489436534381332), ('is', -0.008307023828723895), ('associated', -0.0064063640950026675), ('with', -0.04102449415785068), ('l', -0.31855350992819437), ('##ymph', -0.5215007018583862), ('##atic', 0.7588970057813845), ('as', 0.1127070569541252), ('well', 0.06432749167675295), ('as', 0.01619448727265228), ('hem', -0.0015045524014263908), ('##ato', -0.03628518155825066), ('##gen', 0.043190712612903255), ('##ous', 0.04443810390960748), ('meta', 0.01368019595452033), ('##sta', 0.010019913457305234), ('##sis', 0.014832257321772919), ('and', 0.009247771749932611), ('worse', 0.0019248678203492519), ('clinical', 0.006364015456891103), ('outcome', 0.00575133423815227), ('in', 0.016030336901570706), ('t', 0.08556590188878622), ('##2', -0.04581237888007295), ('gas', 0.025511556675080482), ('##tric', -0.0325267228928489), ('cancer', 0.08428405180394603), ('.', 0.004636680214427646), ('[SEP]', 0.0)]}}"
666,{}
667,{}
668,{}
669,{}
670,{}
671,{}
672,{}
673,{}
674,{}
675,{}
676,{}
677,{}
678,{}
679,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('gene', 0.007960645482483427), ('expression', 0.012880982475994998), ('data', 0.0158134986105824), ('from', 0.02234059823701486), ('bone', 0.006270575113365385), ('ma', 0.03177188955787459), ('##rrow', 0.0023858188117814177), ('(', 0.07501354389884204), ('b', 0.05048114245128072), ('##m', 0.05125804671437341), (')', 0.1057873166185389), (',', 0.31222524357989895), ('liver', 0.9131512890988956), (',', 0.1582390044813308), ('and', 0.05897312424301829), ('s', 0.0506520210079045), ('##ple', 0.03662317549998254), ('##en', 0.06315444185823486), ('of', -0.0064517110950170365), ('mice', 0.020469191291538534), ('exposed', 0.017149311007026675), ('to', 0.00256220341846456), ('a', 0.007834849226075496), ('single', 0.01507418506306358), ('dose', 0.01916489527729434), ('(', 0.008697983437126165), ('4', 0.013138437785117127), ('h', 0.009228125011384102), (')', 0.010544953178015463), ('or', 0.009550810571827922), ('seven', 0.008719013217642606), ('daily', 0.011803294824645934), ('doses', 0.019849564348181165), ('of', 0.010875654873454635), ('2', 0.005834546556509226), ('-', 0.020200286639726978), ('be', 0.018460516048234062), ('were', 0.027760113184854582), ('used', 0.018600379650776867), ('to', 0.026822349537867482), ('develop', 0.014430595068759797), ('a', 0.01724382189521854), ('me', 0.023486476961889536), ('##chan', 0.017035742966249396), ('##istic', 0.009677713064666554), ('model', 0.020632480640751974), ('of', 0.022967505089113962), ('hem', 0.0024030874425578284), ('##ang', 0.008975816739897115), ('##ios', 0.0012735234996174097), ('##ar', 0.013624401905487703), ('##com', 0.0016484475767129913), ('##a', 0.01578852195765404), ('.', 0.003354202836687806), ('[SEP]', 0.0)]}, 's': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('gene', 0.015746713817569417), ('expression', 0.03581098109030305), ('data', 0.0644646383430751), ('from', 0.11663950382317217), ('bone', 0.048655849546392155), ('ma', 0.04857988261558735), ('##rrow', 0.014081101676326124), ('(', 0.07415570496186909), ('b', 0.05341434361540163), ('##m', 0.03874943949472368), (')', 0.08430424712236856), (',', 0.1778584750670908), ('liver', 0.2615218523739908), (',', 0.12012278652524738), ('and', 0.20268437086624946), ('s', 0.007099204133325466), ('##ple', 0.4764785980017022), ('##en', 0.7070145285862152), ('of', -0.22714872377485595), ('mice', 0.01701479038206516), ('exposed', 0.043213641042147935), ('to', 0.043595397184716826), ('a', 0.016959580491606126), ('single', 0.042160627458704796), ('dose', 0.029443204313305955), ('(', 0.006085461284388202), ('4', 0.01896483685650598), ('h', 0.022242714019714296), (')', 0.0172992002697079), ('or', 0.011778981880305475), ('seven', 0.022147280216952656), ('daily', 0.024504154553653908), ('doses', 0.037432117089022394), ('of', 0.02560135250510752), ('2', 0.007221253416479323), ('-', 0.02222560434194356), ('be', 0.02143263791808129), ('were', 0.05601082656881449), ('used', 0.027362818890320308), ('to', 0.024451062079253974), ('develop', 0.025530773376134578), ('a', 0.03045005400208588), ('me', 0.032001753561118194), ('##chan', 0.02555362386214725), ('##istic', 0.034863169857816685), ('model', 0.044495047452871424), ('of', 0.028431055415982086), ('hem', -0.004346477357721992), ('##ang', 0.008781879036217279), ('##ios', 0.014700820233818511), ('##ar', -0.0003008941171842978), ('##com', -0.013950456565198806), ('##a', -0.0037627986948135066), ('.', -0.00010902725950791595), ('[SEP]', 0.0)]}, '##ple': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('gene', 0.0018156257165492487), ('expression', 0.03181083221484318), ('data', 0.055731923826868784), ('from', 0.08283789861496033), ('bone', 0.02560514024581733), ('ma', 0.04830059355795589), ('##rrow', 0.04145771834472066), ('(', 0.07376617655836565), ('b', 0.05380676909728769), ('##m', 0.04194144697987004), (')', 0.085049760638575), (',', 0.15184577504689842), ('liver', 0.25704787097592363), (',', 0.11334902179217708), ('and', 0.1073110464329547), ('s', 0.26142832526673043), ('##ple', 0.529913835618112), ('##en', 0.6653416044261989), ('of', -0.20341172721018164), ('mice', 0.022768092978477268), ('exposed', 0.02666265371531605), ('to', 0.044186996500228434), ('a', 0.007178991929225126), ('single', 0.03905084162566374), ('dose', 0.024824683176752946), ('(', -0.001578909472237433), ('4', 0.017545178034429825), ('h', 0.01730074227295805), (')', 0.02062375655915702), ('or', 0.012121557488971032), ('seven', 0.029527580024764865), ('daily', 0.018345757942075908), ('doses', 0.03467865599507318), ('of', 0.031367260733189704), ('2', 0.012228757750697027), ('-', 0.01786352235169612), ('be', 0.03466490667889115), ('were', 0.034679945460758824), ('used', 0.026675470363937196), ('to', 0.02742017637676123), ('develop', 0.031087879196373847), ('a', 0.030366630661736567), ('me', 0.018336086196230214), ('##chan', 0.019363446824977634), ('##istic', 0.033831677595251824), ('model', 0.03400916616151205), ('of', 0.02484521874667866), ('hem', -0.005902810016019433), ('##ang', 0.008770724092115241), ('##ios', 0.0076512720123022146), ('##ar', 0.001681751134688903), ('##com', 0.0036119822987569646), ('##a', 0.011135065070208382), ('.', -0.012657975149759223), ('[SEP]', 0.0)]}}"
680,{}
681,{}
682,{}
683,{}
684,{}
685,{}
686,{}
687,{}
688,{}
689,{}
690,{}
691,{}
692,{}
693,{}
694,{}
695,{}
696,"{'remnant': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.016539104511251315), ('purpose', -0.01350856765665944), ('of', 0.037316185126423776), ('this', 0.06988674073540972), ('study', 0.10838976649089617), ('was', 0.02233010944517471), ('to', 0.02887081265580662), ('evaluate', 0.035412212444018175), ('the', 0.019064255416522916), ('biological', -0.0033481931740649167), ('features', 0.04345162253211864), ('of', 0.006578279206463335), ('gas', 0.04788222576627125), ('##tric', 0.06816030699681412), ('cancer', 0.4213601297716552), ('of', 0.6398998602657153), ('the', 0.16048361318035784), ('remnant', 0.058061725412104574), ('stomach', 0.1523115486461531), ('(', 0.5171502144704068), ('r', 0.022122801990524105), ('##s', 0.0819086584029625), ('##c', 0.05711634810419123), (')', 0.22868247413331816), ('.', 0.012099413334201257), ('[SEP]', 0.0)]}}"
697,{}
698,{}
699,{}
700,"{'sa': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('mm', -0.013461332201780288), ('##t', -0.011978230578282227), ('##v', -0.012903348350526141), ('-', -0.026445606375353908), ('c', -0.02246270839789678), ('##re', -0.04136192569802968), ('-', -0.018720443222828072), ('mediated', -0.018760030238794398), ('in', -0.0013663986078378077), ('##act', -0.007919910545172288), ('##ivation', -0.005811376269576275), ('of', -0.00040024330122826287), ('fur', 0.004956788066635094), ('without', -0.005082455108301898), ('over', -0.006521088276116311), ('-', -0.0036365869472937684), ('expression', -0.02233574987390064), ('of', -0.013899841162295468), ('p', -0.027550446550176938), ('##lag', -0.026938601748685155), ('##1', -0.032999541378089664), ('caused', -0.029893210656283094), ('smaller', 0.026563926721845512), ('but', 0.0008810251242438104), ('his', -0.013221237891639087), ('##to', -0.015137159962706296), ('##logical', -0.0035482458329583184), ('##ly', 0.013239241586294857), ('normal', -0.04992459262117454), ('sa', -0.12761975743210524), ('##liva', -0.14057535201991395), ('##ry', -0.052521223762041144), ('glands', 0.9644507086836105), ('.', 0.13698558588640147), ('[SEP]', 0.0)]}, '##liva': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('mm', -0.006968523074405061), ('##t', -0.019401579392111457), ('##v', -0.014320363257934348), ('-', -0.021727115263235664), ('c', -0.0074440380898412005), ('##re', -0.017647001264885567), ('-', -0.019139834538392537), ('mediated', -0.013982247165572647), ('in', 0.0010674223744320521), ('##act', -0.009436432037391414), ('##ivation', -0.018065728597298523), ('of', -0.009259231061139744), ('fur', -0.02116967247587699), ('without', -0.0006739955848879835), ('over', 0.0053488460159997735), ('-', -0.012334646602072627), ('expression', -0.013081143762964752), ('of', -0.01122795854087571), ('p', -0.020627064011077077), ('##lag', -0.041646780181801644), ('##1', -0.024925026630395947), ('caused', -0.03131392732302939), ('smaller', 0.006586035875134457), ('but', 0.001531920823444989), ('his', -0.008602845906694214), ('##to', -0.01834105433762102), ('##logical', 0.003393030971362957), ('##ly', 0.0020104808129190487), ('normal', -0.04662139790737785), ('sa', -0.06941411074472528), ('##liva', 0.009997612099207591), ('##ry', 0.048634802070571526), ('glands', 0.986145734849681), ('.', 0.1018153504093201), ('[SEP]', 0.0)]}}"
701,{}
702,{}
